sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0050102,C05408,P01043,ST007,2027-04-28 11:56:00,1,3069.45,0.05,WALLET
S0050103,C00126,P00653,ST021,2026-10-20 09:48:00,4,13600.13,0.00,NET_BANKING
S0050104,C03375,P00104,ST040,2027-04-04 20:11:00,6,5175.58,0.10,COD
S0050105,C04459,P00162,ST046,2027-05-12 04:14:00,7,12288.78,0.10,WALLET
S0050106,C02529,P00951,ST014,2027-02-25 11:37:00,1,6661.86,0.05,COD
S0050107,C00561,P00082,ST039,2026-11-17 23:03:00,1,3347.34,0.05,UPI
S0050108,C00247,P00762,ST045,2027-02-17 21:31:00,3,9970.99,0.00,CARD
S0050109,C03067,P00839,ST029,2027-01-06 21:05:00,7,14909.42,0.05,UPI
S0050110,C00371,P00023,ST024,2026-10-28 02:13:00,3,8298.86,0.10,NET_BANKING
S0050111,C02521,P00062,ST024,2026-12-01 08:06:00,3,6290.18,0.00,COD
S0050112,C01177,P00456,ST015,2027-05-06 11:32:00,6,2960.04,0.10,NET_BANKING
S0050113,C04641,P00390,ST024,2027-01-01 09:22:00,5,5645.91,0.00,CARD
S0050114,C01331,P00406,ST022,2026-12-23 17:52:00,5,1162.78,0.10,WALLET
S0050115,C05414,P00996,ST008,2027-02-03 09:04:00,7,12724.73,0.05,CARD
S0050116,C01152,P00052,ST039,2026-12-10 11:30:00,8,6138.64,0.15,CARD
S0050117,C03559,P01026,ST019,2026-09-02 01:57:00,7,2089.11,0.05,CARD
S0050118,C01634,P00637,ST035,2026-10-30 16:15:00,5,14361.31,0.10,NET_BANKING
S0050119,C01767,P00516,ST005,2026-10-15 17:25:00,3,7808.79,0.00,COD
S0050120,C02216,P00843,ST045,2026-10-14 23:45:00,2,13366.08,0.00,COD
S0050121,C02849,P00672,ST007,2026-10-27 00:52:00,6,not-a-price,0.05,NET_BANKING
S0050122,C02037,P01050,ST001,2026-11-20 08:41:00,5,4379.41,0.00,COD
S0050123,C03179,P00716,ST032,2026-12-14 02:48:00,6,3403.75,0.05,UPI
S0050124,C02895,P00668,ST003,2027-04-08 22:05:00,8,9801.28,0.10,UPI
S0050125,C02678,P00527,ST017,2027-05-05 22:56:00,5,14547.75,0.10,UPI
S0050126,C04203,P00219,ST003,2027-04-22 18:16:00,3,13496.03,0.00,NET_BANKING
S0050127,C01263,P00335,ST038,2027-05-16 20:22:00,2,2003.90,0.15,NET_BANKING
S0050128,C00770,P00019,ST049,2026-10-05 00:07:00,7,4767.41,0.00,UPI
S0050129,C03854,P00733,ST041,2027-01-07 04:39:00,5,7733.54,0.15,UPI
S0050130,C05379,P00804,ST027,2027-04-02 19:19:00,2,13775.11,0.05,UPI
S0050131,C05244,P00644,ST027,2027-04-10 06:51:00,3,8264.91,0.00,COD
S0050132,C03293,P00179,ST017,2026-10-09 06:05:00,2,6066.21,0.05,UPI
S0050133,C03647,P00211,ST024,2027-04-22 06:40:00,6,1685.16,0.00,CARD
S0050134,C04253,P00714,ST001,2027-01-02 11:03:00,6,12834.77,0.05,UPI
S0050135,C01403,P00067,ST005,2026-10-30 07:17:00,2,3494.40,0.05,WALLET
S0050136,C05283,P00646,ST035,2027-04-12 19:08:00,7,1788.47,0.00,CARD
S0050137,C02501,P00353,ST021,2027-02-06 00:49:00,3,10161.42,0.10,WALLET
S0050138,C02439,P00702,ST013,2026-12-21 08:51:00,3,10861.46,0.00,CARD
S0050139,C04256,P00846,ST040,2026-10-22 07:15:00,4,5378.97,0.10,COD
S0050140,C02438,P00307,ST042,2026-12-30 08:01:00,2,13759.94,0.10,WALLET
S0050141,C03792,P00631,ST048,2027-03-16 09:56:00,3,not-a-price,0.00,UPI
S0050142,C02492,P00615,ST003,2026-09-22 21:47:00,4,5873.54,0.05,NET_BANKING
S0050143,C01749,P00672,ST020,2026-12-18 17:46:00,5,7478.34,0.10,WALLET
S0050144,C03461,P00329,ST024,2026-10-10 19:04:00,1,1364.47,0.05,WALLET
S0050145,C00856,P00939,ST046,2027-04-07 07:11:00,6,7892.75,0.15,COD
S0050146,C03088,P00049,ST044,2026-10-04 14:28:00,2,856.91,0.15,COD
S0050147,C00230,P00433,ST038,2026-11-12 12:06:00,7,6296.95,0.00,CARD
S0050148,C02029,P00798,ST036,2027-04-04 21:19:00,7,2788.26,0.05,COD
S0050149,C00122,P00852,ST008,2026-10-29 13:27:00,6,9756.12,0.15,CARD
S0050150,C03784,P00099,ST005,2027-01-29 22:30:00,2,7954.37,0.05,UPI
S0050151,C04761,P00411,ST010,2026-11-05 19:31:00,7,13165.10,0.00,UPI
S0050152,C04779,P01070,ST040,2027-04-27 00:40:00,4,1087.56,0.00,UPI
S0050153,C00222,P01012,ST044,2027-05-17 06:27:00,4,2266.63,0.15,UPI
S0050154,C00312,P01029,ST048,2027-03-18 09:09:00,2,973.35,0.10,COD
S0050155,C03472,P00476,ST015,2026-10-23 08:38:00,7,10059.57,0.15,NET_BANKING
S0050156,C01909,P00573,ST032,2026-12-22 07:50:00,8,7520.25,0.00,WALLET
S0050157,C04356,P00691,ST038,2026-12-24 13:19:00,6,11997.97,0.10,CARD
S0050158,C03239,P00516,ST031,2026-11-16 17:13:00,2,7808.79,0.05,COD
S0050159,C02324,P01074,ST046,2027-02-01 14:54:00,8,1083.58,0.05,UPI
S0050160,C01426,P00208,ST048,2027-01-08 03:07:00,2,9299.51,0.00,WALLET
S0050161,C02873,P00419,ST031,2027-04-19 06:56:00,5,not-a-price,0.05,CARD
S0050162,C01803,P00692,ST038,2027-02-18 02:35:00,6,3776.76,0.00,NET_BANKING
S0050163,C02154,P01066,ST012,2027-03-06 00:33:00,6,4059.63,0.00,UPI
S0050164,C02063,P00403,ST038,2026-10-26 00:02:00,3,6512.03,0.10,WALLET
S0050165,C02039,P00398,ST026,2027-03-18 06:35:00,6,12199.29,0.10,UPI
S0050166,C01489,P00216,ST022,2026-10-01 07:39:00,1,1540.77,0.05,COD
S0050167,C03319,P00332,ST046,2027-01-13 16:55:00,6,9532.30,0.00,NET_BANKING
S0050168,C03544,P00060,ST002,2026-10-02 18:36:00,7,13328.41,0.05,COD
S0050169,C04863,P00677,ST005,2026-11-25 10:42:00,1,9646.68,0.00,COD
S0050170,C00204,P00760,ST049,2026-12-07 20:38:00,3,13523.24,0.05,CARD
S0050171,C00393,P00970,ST006,2026-09-26 07:42:00,1,11802.25,0.10,NET_BANKING
S0050172,C00562,P00853,ST048,2026-10-04 21:48:00,1,14567.44,0.05,WALLET
S0050173,C02889,P00281,ST030,2026-11-16 17:03:00,6,12950.39,0.05,WALLET
S0050174,C03406,P00748,ST032,2027-03-03 19:05:00,1,7740.82,0.00,NET_BANKING
S0050175,C04536,P00833,ST016,2027-03-20 14:19:00,4,1413.00,0.00,WALLET
S0050176,C03225,P01086,ST016,2027-04-23 03:15:00,1,282.29,0.10,WALLET
S0050177,C04323,P00060,ST001,2026-09-02 16:18:00,4,13328.41,0.15,COD
S0050178,C00329,P00874,ST004,2026-09-06 22:10:00,3,13474.71,0.05,NET_BANKING
S0050179,C00036,P00228,ST031,2026-11-19 08:49:00,8,4532.08,0.05,COD
S0050180,C02945,P00950,ST043,2026-10-18 17:52:00,4,3458.38,0.15,UPI
S0050181,C04190,P00071,ST028,2026-09-15 20:37:00,2,11038.49,0.05,COD
S0050182,C04626,P00804,ST019,2026-09-04 19:15:00,6,13775.11,0.10,WALLET
S0050183,C04153,P00783,ST021,2027-05-08 23:57:00,4,1108.76,0.10,UPI
S0050184,C00056,P00243,ST035,2026-10-30 15:19:00,6,6859.66,0.00,COD
S0050185,C05172,P01043,ST036,2026-09-22 20:35:00,5,4838.38,0.05,WALLET
S0050186,C04887,P00489,ST032,2027-01-30 07:35:00,7,12272.05,0.00,CARD
S0050187,C05368,P00721,ST002,2026-12-03 06:50:00,1,2539.40,0.10,CARD
S0050188,C00014,P00504,ST045,2027-03-31 05:06:00,6,6640.14,0.15,UPI
S0050189,C01431,P00468,ST033,2026-12-25 07:41:00,5,2151.00,0.00,CARD
S0050190,C05249,P00179,ST020,2027-01-07 06:33:00,5,6066.21,0.05,UPI
S0050191,C04725,P00776,ST016,2027-05-08 04:13:00,7,571.16,0.00,NET_BANKING
S0050192,C04766,P00369,ST042,2027-04-07 01:09:00,3,2410.82,0.15,COD
S0050193,C03344,P00119,ST008,2027-01-21 23:02:00,7,794.81,0.05,COD
S0050194,C02536,P00601,ST023,2027-04-21 10:03:00,7,9389.35,0.05,UPI
S0050195,C02523,P01053,ST029,2027-01-19 16:25:00,8,4044.34,0.05,WALLET
S0050196,C02980,P00790,ST005,2026-12-11 20:34:00,3,14518.69,0.10,COD
S0050197,C01156,P00663,ST005,2027-01-17 14:23:00,3,4192.70,0.00,COD
S0050198,C00835,P00955,ST019,2026-10-16 14:44:00,1,5719.71,0.00,UPI
S0050199,C01501,P01055,ST041,2026-11-06 07:21:00,2,2803.72,0.00,CARD
S0050200,C00108,P00672,ST033,2026-10-15 05:25:00,4,7478.34,0.05,COD
S0050201,C02639,P00877,ST025,2027-03-06 23:54:00,1,9491.54,0.15,CARD
S0050202,C01123,P00465,ST027,2026-10-12 22:16:00,3,2736.41,0.15,NET_BANKING
S0050203,C00336,P00548,ST047,2026-09-18 01:55:00,7,11468.53,0.05,COD
S0050204,C04641,P00615,ST021,2026-11-07 07:20:00,8,5873.54,0.00,NET_BANKING
S0050205,C02867,P00678,ST002,2026-09-08 23:24:00,7,5849.17,0.05,CARD
S0050206,C02175,P01055,ST016,2026-12-16 21:52:00,5,4073.76,0.15,UPI
S0050207,C04201,P01056,ST001,2027-03-16 23:37:00,8,3511.62,0.00,CARD
S0050208,C00813,P00960,ST009,2027-03-22 07:40:00,4,6003.64,0.00,CARD
S0050209,C01259,P00506,ST040,2027-01-22 08:09:00,2,4110.78,0.00,COD
S0050210,C04048,P00343,ST010,2027-04-06 23:30:00,4,4575.42,0.00,COD
S0050211,C03648,P00159,ST037,2026-09-30 17:52:00,2,6984.00,0.15,UPI
S0050212,C02216,P01014,ST037,2027-01-27 20:48:00,7,4549.43,0.00,WALLET
S0050213,C02340,P00764,ST015,2027-01-14 00:13:00,1,2546.62,0.15,UPI
S0050214,C02666,P00455,ST009,2026-12-22 08:51:00,3,11331.19,0.00,COD
S0050215,C02010,P00911,ST042,2027-01-02 16:29:00,2,10076.98,0.00,COD
S0050216,C02514,P00291,ST015,2026-10-11 20:27:00,8,3274.34,0.10,UPI
S0050217,C02761,P00185,ST030,2027-03-17 10:26:00,4,5998.13,0.10,CARD
S0050218,C04954,P00420,ST002,2027-04-09 04:51:00,1,13992.32,0.05,CARD
S0050219,C02407,P00915,ST024,2026-09-26 13:00:00,4,12880.95,0.10,WALLET
S0050220,C03254,P00847,ST009,2026-10-26 02:07:00,3,11650.44,0.15,COD
S0050221,C02009,P00953,ST017,2026-11-02 19:14:00,7,11654.98,0.10,WALLET
S0050222,C01884,P00921,ST001,2027-01-01 23:43:00,2,10747.60,0.10,COD
S0050223,C00272,P00400,ST049,2026-09-24 22:08:00,4,11156.69,0.05,WALLET
S0050224,C01637,P00728,ST040,2026-12-09 23:36:00,4,2376.69,0.15,COD
S0050225,C00399,P00773,ST043,2026-09-22 15:01:00,2,11513.99,0.00,CARD
S0050226,C00978,P00974,ST021,2027-01-08 08:26:00,7,2875.19,0.15,COD
S0050227,C03349,P00733,ST047,2027-03-18 04:09:00,2,7733.54,0.05,NET_BANKING
S0050228,C01669,P00501,ST032,2027-02-24 08:14:00,5,591.28,0.05,NET_BANKING
S0050229,C04500,P00205,ST031,2026-10-18 09:25:00,3,2535.39,0.05,UPI
S0050230,C02954,P00430,ST037,2027-01-09 22:13:00,7,5232.86,0.15,CARD
S0050231,C04270,P00866,ST039,2027-01-15 22:59:00,7,7507.05,0.05,NET_BANKING
S0050232,C00954,P00250,ST038,2026-09-11 10:42:00,3,4598.66,0.05,UPI
S0050233,C04922,P00081,ST045,2027-03-17 04:50:00,5,13513.67,0.05,WALLET
S0050234,C03795,P00732,ST012,2027-02-09 23:26:00,1,7048.14,0.05,COD
S0050235,C03828,P00714,ST030,2027-02-03 05:33:00,4,12834.77,0.05,WALLET
S0050236,C03576,P00336,ST049,2026-11-21 20:13:00,8,10827.01,0.05,CARD
S0050237,C04606,P01015,ST036,2027-02-21 21:37:00,7,4450.78,0.00,WALLET
S0050238,C02781,P00426,ST028,2027-03-22 00:37:00,3,6898.62,0.00,NET_BANKING
S0050239,C05118,P01038,ST005,2027-04-13 12:51:00,7,4505.39,0.00,UPI
S0050240,C05048,P00775,ST018,2027-03-26 14:26:00,6,7767.36,0.00,COD
S0050241,C03798,P00860,ST007,2026-09-06 14:32:00,1,207.98,0.00,UPI
S0050242,C01162,P00033,ST047,2026-11-12 09:54:00,5,11598.07,0.15,UPI
S0050243,C03931,P00462,ST037,2026-11-23 00:15:00,8,3972.80,0.15,UPI
S0050244,C05432,P00868,ST044,2026-10-07 14:28:00,5,14973.26,0.15,UPI
S0050245,C04518,P00370,ST011,2027-01-05 12:42:00,2,9728.34,0.00,UPI
S0050246,C00444,P00832,ST025,2027-04-11 20:47:00,1,12604.04,0.00,COD
S0050247,C05217,P00764,ST027,2027-04-25 11:48:00,1,2546.62,0.15,COD
S0050248,C01700,P00022,ST004,2026-12-08 14:18:00,7,4659.49,0.00,WALLET
S0050249,C04227,P00109,ST025,2026-12-19 06:08:00,2,9560.87,0.05,COD
S0050250,C05290,P00684,ST028,2027-05-11 09:44:00,8,9364.88,0.00,WALLET
S0050251,C03364,P00856,ST011,2026-12-24 10:21:00,6,4490.45,0.00,NET_BANKING
S0050252,C03853,P00552,ST050,2026-11-12 12:39:00,2,14232.88,0.10,COD
S0050253,C05046,P00454,ST023,2026-10-13 09:00:00,3,8517.58,0.05,NET_BANKING
S0050254,C03755,P01028,ST048,2027-02-25 17:56:00,3,1496.96,0.00,CARD
S0050255,C01707,P01038,ST029,2026-09-02 20:55:00,1,529.20,0.00,CARD
S0050256,C01767,P00848,ST046,2027-01-20 02:01:00,4,12246.43,0.00,NET_BANKING
S0050257,C04769,P00781,ST036,2027-02-17 04:41:00,5,8887.88,0.00,COD
S0050258,C02383,P00938,ST042,2027-03-26 02:16:00,5,9016.69,0.10,CARD
S0050259,C04199,P00316,ST028,2026-10-05 22:10:00,1,4896.51,0.15,COD
S0050260,C00505,P00358,ST040,2027-05-14 02:38:00,5,7269.79,0.00,UPI
S0050261,C05292,P00712,ST040,2026-12-26 07:15:00,5,2775.71,0.00,UPI
S0050262,C01054,P00493,ST026,2027-01-13 23:16:00,6,10898.38,0.05,CARD
S0050263,C05308,P00691,ST018,2027-03-26 22:00:00,4,11997.97,0.15,UPI
S0050264,C03301,P00274,ST050,2026-10-25 13:41:00,3,13222.64,0.05,COD
S0050265,C03465,P00274,ST043,2026-10-15 18:34:00,3,13222.64,0.00,COD
S0050266,C03625,P00745,ST001,2027-04-08 19:58:00,1,11887.46,0.05,NET_BANKING
S0050267,C00526,P00762,ST038,2026-12-17 15:35:00,3,9970.99,0.10,NET_BANKING
S0050268,C04314,P00769,ST045,2026-10-14 10:46:00,3,14064.61,0.00,COD
S0050269,C04337,P00454,ST044,2026-12-17 18:44:00,4,8517.58,0.00,UPI
S0050270,C04240,P01085,ST030,2027-03-01 09:02:00,1,3269.05,0.00,NET_BANKING
S0050271,C00339,P00537,ST003,2027-04-20 07:07:00,4,9956.19,0.15,NET_BANKING
S0050272,C00051,P00650,ST010,2027-03-16 16:30:00,4,155.14,0.00,CARD
S0050273,C03470,P00658,ST012,2027-02-26 05:56:00,2,3910.13,0.15,UPI
S0050274,C03877,P00526,ST007,2026-12-31 09:33:00,5,8424.35,0.10,WALLET
S0050275,C04219,P00603,ST021,2027-04-06 08:52:00,4,7723.35,0.15,NET_BANKING
S0050276,C02624,P00322,ST006,2027-02-27 01:35:00,4,7023.69,0.15,UPI
S0050277,C00696,P00504,ST044,2027-05-19 07:31:00,6,6640.14,0.05,UPI
S0050278,C04051,P00087,ST004,2027-03-22 20:58:00,6,2943.27,0.05,WALLET
S0050279,C03371,P00382,ST023,2027-01-23 22:27:00,8,14341.57,0.10,UPI
S0050280,C03480,P00882,ST040,2027-03-04 20:09:00,5,1160.87,0.00,CARD
S0050281,C04361,P00983,ST020,2026-10-19 06:50:00,1,14539.34,0.05,COD
S0050282,C03329,P00397,ST025,2027-03-30 06:05:00,4,12844.97,0.05,CARD
S0050283,C03041,P00669,ST050,2026-09-04 00:53:00,5,14324.33,0.05,WALLET
S0050284,C00715,P00064,ST050,2027-01-22 14:48:00,2,9773.23,0.15,UPI
S0050285,C00817,P01034,ST020,2026-09-22 06:20:00,6,3960.83,0.05,UPI
S0050286,C05411,P00722,ST001,2026-11-02 14:19:00,6,2303.35,0.00,NET_BANKING
S0050287,C05484,P00483,ST035,2027-02-18 02:35:00,5,7759.25,0.00,NET_BANKING
S0050288,C02784,P00955,ST031,2027-01-18 01:26:00,6,5719.71,0.00,NET_BANKING
S0050289,C00541,P00425,ST006,2027-04-26 19:08:00,6,14157.41,0.00,WALLET
S0050290,C04813,P00778,ST026,2027-04-07 03:59:00,5,5364.50,0.05,WALLET
S0050291,C01686,P00678,ST033,2027-01-10 03:30:00,6,5849.17,0.05,CARD
S0050292,C04537,P00863,ST050,2026-09-14 18:23:00,4,6218.08,0.00,WALLET
S0050293,C03698,P00538,ST044,2026-09-02 01:04:00,2,12711.98,0.00,COD
S0050294,C03619,P00814,ST043,2026-10-16 15:56:00,3,1576.96,0.15,UPI
S0050295,C03257,P00891,ST036,2026-12-06 22:55:00,8,2634.44,0.00,WALLET
S0050296,C01803,P00997,ST004,2026-10-06 22:30:00,6,2288.79,0.00,UPI
S0050297,C01782,P00636,ST049,2027-02-22 19:44:00,6,12658.75,0.10,COD
S0050298,C05328,P00995,ST050,2026-09-06 18:58:00,1,10497.82,0.05,UPI
S0050299,C00671,P00667,ST013,2027-04-25 00:01:00,8,14053.41,0.10,CARD
S0050300,C02836,P01033,ST033,2027-04-30 14:09:00,1,1740.13,0.05,UPI
S0050301,C05096,P01028,ST020,2026-11-28 03:37:00,2,3808.13,0.10,NET_BANKING
S0050302,C02584,P00601,ST024,2026-11-17 19:36:00,4,9389.35,0.15,CARD
S0050303,C03794,P00067,ST035,2027-02-10 18:21:00,7,3494.40,0.15,WALLET
S0050304,C00245,P01004,ST039,2027-02-11 06:42:00,3,1178.04,0.15,COD
