customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C05020,Kiran Gupta,kiran.gupta5020@example.com,+91-9000005020,WEST,PREMIUM,2025-03-06 06:00:00,2025-07-12 06:00:00
C05021,Kiran Rao,kiran.rao5021@example.com,+91-9000005021,WEST,PREMIUM,2026-07-01 02:00:00,2026-09-17 02:00:00
C05022,Meera Rao,meera.rao5022@example.com,+91-9000005022,SOUTH,STANDARD,2025-05-05 23:00:00,2025-09-10 23:00:00
C05023,Neha Gupta,neha.gupta5023@example.com,+91-9000005023,WEST,CORPORATE,2025-03-11 12:00:00,2025-05-03 12:00:00
C05024,Pooja Nair,pooja.nair5024@example.com,+91-9000005024,WEST,STANDARD,2026-05-06 21:00:00,2026-10-06 21:00:00
C05025,Rahul Kumar,rahul.kumar5025@example.com,+91-9000005025,SOUTH,STANDARD,2025-04-29 16:00:00,2025-09-04 16:00:00
C05026,Kiran Rao,kiran.rao5026@example.com,+91-9000005026,NORTH,PREMIUM,2025-01-15 08:00:00,2025-06-22 08:00:00
C05027,Rohan Iyer,rohan.iyer5027@example.com,+91-9000005027,SOUTH,CORPORATE,2026-04-04 02:00:00,2026-08-31 02:00:00
C05028,Aisha Chowdhury,aisha.chowdhury5028@example.com,+91-9000005028,WEST,PREMIUM,2026-03-24 09:00:00,2026-04-25 09:00:00
C05029,Vivaan Kumar,vivaan.kumar5029@example.com,+91-9000005029,SOUTH,PREMIUM,2025-05-02 11:00:00,2025-05-05 11:00:00
C05030,Ishita Das,ishita.das5030@example.com,+91-9000005030,SOUTH,PREMIUM,2025-06-23 03:00:00,2025-06-29 03:00:00
C05031,Sneha Rao,sneha.rao5031@example.com,+91-9000005031,NORTH,CORPORATE,2025-01-31 23:00:00,2025-02-06 23:00:00
C05032,Priya Das,priya.das5032@example.com,+91-9000005032,SOUTH,PREMIUM,2025-10-04 07:00:00,2026-01-30 07:00:00
C05033,Rohan Singh,rohan.singh5033@example.com,+91-9000005033,SOUTH,STANDARD,2025-03-08 08:00:00,2025-07-27 08:00:00
C05034,Diya Singh,diya.singh5034@example.com,+91-9000005034,NORTH,CORPORATE,2026-02-28 08:00:00,2026-04-26 08:00:00
C05035,Kiran Mehta,kiran.mehta5035@example.com,+91-9000005035,NORTH,CORPORATE,2025-10-23 01:00:00,2026-04-21 01:00:00
C05036,Kiran Chowdhury,kiran.chowdhury5036@example.com,+91-9000005036,NORTH,CORPORATE,2025-07-25 21:00:00,2025-11-28 21:00:00
C05037,Rahul Das,rahul.das5037@example.com,+91-9000005037,SOUTH,STANDARD,2026-04-19 06:00:00,2026-09-16 06:00:00
C05038,Kiran Nair,kiran.nair5038@example.com,+91-9000005038,EAST,STANDARD,2026-09-13 02:00:00,2027-03-07 02:00:00
C05039,Sai Das,sai.das5039@example.com,+91-9000005039,SOUTH,CORPORATE,2026-03-09 06:00:00,2026-06-24 06:00:00
C05040,Vivaan Nair,vivaan.nair5040@example.com,+91-9000005040,WEST,STANDARD,2025-02-27 14:00:00,2025-06-06 14:00:00
C05041,Aisha Gupta,aisha.gupta5041@example.com,+91-9000005041,WEST,PREMIUM,2025-05-25 23:00:00,2025-11-11 23:00:00
C05042,Pooja Das,pooja.das5042@example.com,+91-9000005042,NORTH,CORPORATE,2026-03-05 15:00:00,2026-06-02 15:00:00
C05043,Arjun Sharma,arjun.sharma5043@example.com,+91-9000005043,SOUTH,STANDARD,2025-12-09 14:00:00,2025-12-31 14:00:00
C05044,Rahul Reddy,rahul.reddy5044@example.com,+91-9000005044,NORTH,PREMIUM,2025-11-24 06:00:00,2026-05-17 06:00:00
C05045,Kavya Kumar,kavya.kumar5045@example.com,+91-9000005045,NORTH,PREMIUM,2026-07-30 14:00:00,2026-10-13 14:00:00
C05046,Vikram Mehta,vikram.mehta5046@example.com,+91-9000005046,WEST,PREMIUM,2025-03-01 04:00:00,2025-03-18 04:00:00
C05047,Vivaan Kumar,vivaan.kumar5047@example.com,+91-9000005047,NORTH,PREMIUM,2026-07-18 17:00:00,2026-10-04 17:00:00
C05048,Priya Singh,priya.singh5048@example.com,+91-9000005048,EAST,STANDARD,2025-09-08 19:00:00,2026-02-11 19:00:00
C05049,Rohan Mehta,rohan.mehta5049@example.com,+91-9000005049,SOUTH,PREMIUM,2026-04-11 17:00:00,2026-05-29 17:00:00
C05050,Ishita Kumar,ishita.kumar5050@example.com,+91-9000005050,WEST,PREMIUM,2025-02-16 03:00:00,2025-07-19 03:00:00
C05051,Aarav Kapoor,aarav.kapoor5051@example.com,+91-9000005051,NORTH,STANDARD,2025-03-30 04:00:00,2025-04-08 04:00:00
C05052,Priya Singh,priya.singh5052@example.com,+91-9000005052,NORTH,CORPORATE,2026-08-11 13:00:00,2027-01-31 13:00:00
C05053,Nikhil Kapoor,nikhil.kapoor5053@example.com,+91-9000005053,WEST,STANDARD,2026-07-09 22:00:00,2026-07-20 22:00:00
C05054,Vikram Kumar,vikram.kumar5054@example.com,+91-9000005054,WEST,CORPORATE,2026-06-04 01:00:00,2026-07-21 01:00:00
C05055,Sai Gupta,sai.gupta5055@example.com,+91-9000005055,NORTH,STANDARD,2026-02-23 15:00:00,2026-07-21 15:00:00
C05056,Aditya Patel,aditya.patel5056@example.com,+91-9000005056,NORTH,PREMIUM,2025-06-10 22:00:00,2025-06-19 22:00:00
C05057,Pooja Sharma,pooja.sharma5057@example.com,+91-9000005057,SOUTH,PREMIUM,2026-02-16 15:00:00,2026-04-22 15:00:00
C05058,Diya Joshi,diya.joshi5058@example.com,+91-9000005058,EAST,STANDARD,2025-11-26 13:00:00,2026-05-18 13:00:00
C05059,Ananya Chowdhury,ananya.chowdhury5059@example.com,+91-9000005059,EAST,STANDARD,2026-02-13 05:00:00,2026-04-09 05:00:00
C05060,Sai Gupta,sai.gupta5060@example.com,+91-9000005060,NORTH,STANDARD,2026-06-21 09:00:00,2026-09-22 09:00:00
C05061,Nikhil Sharma,nikhil.sharma5061@example.com,+91-9000005061,WEST,STANDARD,2025-01-17 07:00:00,2025-07-02 07:00:00
C05062,Nikhil Joshi,nikhil.joshi5062@example.com,+91-9000005062,EAST,CORPORATE,2025-11-16 22:00:00,2026-05-07 22:00:00
C05063,Rohan Das,rohan.das5063@example.com,+91-9000005063,NORTH,CORPORATE,2025-05-06 07:00:00,2025-06-22 07:00:00
C05064,Arjun Kapoor,arjun.kapoor5064@example.com,+91-9000005064,EAST,CORPORATE,2025-11-13 15:00:00,2026-03-09 15:00:00
C05065,Vivaan Rao,vivaan.rao5065@example.com,+91-9000005065,WEST,CORPORATE,2025-09-11 01:00:00,2026-01-14 01:00:00
C05066,Sneha Sharma,sneha.sharma5066@example.com,+91-9000005066,NORTH,PREMIUM,2026-09-08 15:00:00,2027-02-22 15:00:00
C05067,Kavya Das,kavya.das5067@example.com,+91-9000005067,SOUTH,CORPORATE,2026-01-14 08:00:00,2026-04-08 08:00:00
C05068,Kiran Iyer,kiran.iyer5068@example.com,+91-9000005068,SOUTH,CORPORATE,2026-04-17 05:00:00,2026-09-21 05:00:00
C05069,Kavya Kapoor,kavya.kapoor5069@example.com,+91-9000005069,EAST,PREMIUM,2025-06-05 14:00:00,2025-09-21 14:00:00
C05070,Aditya Das,aditya.das5070@example.com,+91-9000005070,EAST,STANDARD,2025-12-16 18:00:00,2026-03-06 18:00:00
C05071,Pooja Sharma,pooja.sharma5071@example.com,+91-9000005071,EAST,PREMIUM,2025-03-20 15:00:00,2025-07-18 15:00:00
C05072,Sneha Rao,sneha.rao5072@example.com,+91-9000005072,SOUTH,PREMIUM,2025-10-30 13:00:00,2026-04-28 13:00:00
C05073,Aditya Das,aditya.das5073@example.com,+91-9000005073,SOUTH,STANDARD,2026-02-21 06:00:00,2026-03-21 06:00:00
C05074,Aditya Kumar,aditya.kumar5074@example.com,+91-9000005074,SOUTH,CORPORATE,2025-09-26 23:00:00,2025-11-30 23:00:00
C05075,Ishita Verma,ishita.verma5075@example.com,+91-9000005075,WEST,CORPORATE,2025-08-06 21:00:00,2026-01-15 21:00:00
C05076,Rahul Sharma,rahul.sharma5076@example.com,+91-9000005076,WEST,CORPORATE,2025-01-18 18:00:00,2025-02-03 18:00:00
C05077,Rahul Singh,rahul.singh5077@example.com,+91-9000005077,WEST,STANDARD,2026-06-11 07:00:00,2026-10-19 07:00:00
C05078,Kavya Verma,kavya.verma5078@example.com,+91-9000005078,NORTH,CORPORATE,2025-04-25 18:00:00,2025-07-08 18:00:00
C05079,Rahul Kapoor,rahul.kapoor5079@example.com,+91-9000005079,NORTH,CORPORATE,2025-01-12 14:00:00,2025-06-11 14:00:00
C05080,Neha Rao,neha.rao5080@example.com,+91-9000005080,EAST,CORPORATE,2025-08-28 15:00:00,2025-10-13 15:00:00
C05081,Kiran Chowdhury,kiran.chowdhury5081@example.com,+91-9000005081,SOUTH,CORPORATE,2025-02-14 00:00:00,2025-03-06 00:00:00
C05082,Pooja Rao,pooja.rao5082@example.com,+91-9000005082,SOUTH,CORPORATE,2025-07-01 11:00:00,2025-09-26 11:00:00
C05083,Sneha Gupta,sneha.gupta5083@example.com,+91-9000005083,WEST,CORPORATE,2025-11-17 06:00:00,2025-12-30 06:00:00
C05084,Ananya Gupta,ananya.gupta5084@example.com,+91-9000005084,WEST,CORPORATE,2026-08-11 21:00:00,2026-12-04 21:00:00
C05085,Pooja Kumar,pooja.kumar5085@example.com,+91-9000005085,WEST,PREMIUM,2025-11-16 21:00:00,2026-04-07 21:00:00
C05086,Pooja Sharma,pooja.sharma5086@example.com,+91-9000005086,EAST,PREMIUM,2026-07-19 00:00:00,2027-01-03 00:00:00
C05087,Aarav Kapoor,aarav.kapoor5087@example.com,+91-9000005087,SOUTH,STANDARD,2025-07-21 23:00:00,2025-12-08 23:00:00
C05088,Diya Gupta,diya.gupta5088@example.com,+91-9000005088,SOUTH,PREMIUM,2025-08-11 09:00:00,2026-01-16 09:00:00
C05089,Priya Reddy,priya.reddy5089@example.com,+91-9000005089,SOUTH,STANDARD,2025-08-21 23:00:00,2025-12-30 23:00:00
C05090,Rohan Kumar,rohan.kumar5090@example.com,+91-9000005090,NORTH,PREMIUM,2025-01-04 11:00:00,2025-03-21 11:00:00
C05091,Vivaan Mehta,vivaan.mehta5091@example.com,+91-9000005091,SOUTH,CORPORATE,2025-07-22 13:00:00,2025-11-14 13:00:00
C05092,Sneha Sharma,sneha.sharma5092@example.com,+91-9000005092,NORTH,PREMIUM,2025-10-27 02:00:00,2025-12-31 02:00:00
C05093,Aisha Kumar,aisha.kumar5093@example.com,+91-9000005093,WEST,STANDARD,2026-02-10 02:00:00,2026-04-07 02:00:00
C05094,Rahul Gupta,rahul.gupta5094@example.com,+91-9000005094,NORTH,CORPORATE,2026-03-17 11:00:00,2026-07-28 11:00:00
C05095,Sneha Joshi,sneha.joshi5095@example.com,+91-9000005095,NORTH,STANDARD,2026-03-09 16:00:00,2026-06-01 16:00:00
C05096,Ishita Mehta,ishita.mehta5096@example.com,+91-9000005096,WEST,PREMIUM,2026-07-20 09:00:00,2026-08-04 09:00:00
C05097,Ishita Singh,ishita.singh5097@example.com,+91-9000005097,SOUTH,STANDARD,2025-08-02 11:00:00,2025-11-09 11:00:00
C05098,Ishita Reddy,ishita.reddy5098@example.com,+91-9000005098,NORTH,CORPORATE,2025-01-18 10:00:00,2025-03-16 10:00:00
C05099,Aarav Patel,aarav.patel5099@example.com,+91-9000005099,SOUTH,CORPORATE,2025-04-14 04:00:00,2025-07-29 04:00:00
C05100,Neha Patel,neha.patel5100@example.com,+91-9000005100,WEST,PREMIUM,2025-07-10 18:00:00,2025-11-25 18:00:00
C05101,Aditya Das,aditya.das5101@example.com,+91-9000005101,WEST,CORPORATE,2025-12-27 04:00:00,2026-04-26 04:00:00
C05102,Pooja Kapoor,pooja.kapoor5102@example.com,+91-9000005102,NORTH,CORPORATE,2026-08-14 23:00:00,2026-10-05 23:00:00
C05103,Meera Kapoor,meera.kapoor5103@example.com,+91-9000005103,WEST,PREMIUM,2025-05-02 02:00:00,2025-09-23 02:00:00
C05104,Meera Reddy,meera.reddy5104@example.com,+91-9000005104,SOUTH,PREMIUM,2026-04-06 05:00:00,2026-08-06 05:00:00
C05105,Meera Rao,meera.rao5105@example.com,+91-9000005105,SOUTH,PREMIUM,2025-04-06 07:00:00,2025-08-07 07:00:00
C05106,Pooja Joshi,pooja.joshi5106@example.com,+91-9000005106,EAST,CORPORATE,2026-07-18 19:00:00,2026-10-01 19:00:00
C05107,Kiran Patel,kiran.patel5107@example.com,+91-9000005107,SOUTH,PREMIUM,2025-02-28 21:00:00,2025-08-11 21:00:00
C05108,Sai Iyer,sai.iyer5108@example.com,+91-9000005108,NORTH,STANDARD,2025-05-22 02:00:00,2025-09-18 02:00:00
C05109,Nikhil Joshi,nikhil.joshi5109@example.com,+91-9000005109,WEST,PREMIUM,2025-05-21 06:00:00,2025-06-21 06:00:00
C05110,Aisha Iyer,aisha.iyer5110@example.com,+91-9000005110,NORTH,STANDARD,2025-11-25 15:00:00,2026-03-26 15:00:00
C05111,Ananya Chowdhury,ananya.chowdhury5111@example.com,+91-9000005111,NORTH,CORPORATE,2026-02-08 20:00:00,2026-07-25 20:00:00
C05112,Rohan Kumar,rohan.kumar5112@example.com,+91-9000005112,EAST,STANDARD,2025-02-18 14:00:00,2025-04-07 14:00:00
C05113,Aditya Gupta,aditya.gupta5113@example.com,+91-9000005113,SOUTH,PREMIUM,2025-11-05 02:00:00,2026-03-18 02:00:00
C05114,Rohan Nair,rohan.nair5114@example.com,+91-9000005114,NORTH,CORPORATE,2025-04-13 20:00:00,2025-08-01 20:00:00
C05115,Sai Kapoor,sai.kapoor5115@example.com,+91-9000005115,NORTH,STANDARD,2026-06-26 03:00:00,2026-08-20 03:00:00
C05116,Vikram Verma,vikram.verma5116@example.com,+91-9000005116,SOUTH,CORPORATE,2025-05-21 21:00:00,2025-08-24 21:00:00
C05117,Aarav Das,aarav.das5117@example.com,+91-9000005117,NORTH,STANDARD,2025-04-04 07:00:00,2025-06-20 07:00:00
C05118,Aarav Iyer,aarav.iyer5118@example.com,+91-9000005118,SOUTH,PREMIUM,2026-05-24 10:00:00,2026-10-22 10:00:00
C05119,Arjun Kapoor,arjun.kapoor5119@example.com,+91-9000005119,NORTH,CORPORATE,2025-03-13 19:00:00,2025-04-26 19:00:00
C05120,Meera Joshi,meera.joshi5120@example.com,+91-9000005120,SOUTH,STANDARD,2025-05-09 06:00:00,2025-06-03 06:00:00
C05121,Ishita Joshi,ishita.joshi5121@example.com,+91-9000005121,SOUTH,CORPORATE,2025-06-23 21:00:00,2025-08-22 21:00:00
C05122,Pooja Gupta,pooja.gupta5122@example.com,+91-9000005122,WEST,STANDARD,2025-02-01 08:00:00,2025-03-03 08:00:00
C05123,Ananya Rao,ananya.rao5123@example.com,+91-9000005123,WEST,CORPORATE,2025-09-18 21:00:00,2026-03-16 21:00:00
C05124,Rahul Rao,rahul.rao5124@example.com,+91-9000005124,NORTH,CORPORATE,2026-02-19 04:00:00,2026-07-24 04:00:00
C05125,Priya Nair,priya.nair5125@example.com,+91-9000005125,NORTH,PREMIUM,2025-05-13 21:00:00,2025-10-16 21:00:00
C05126,Kavya Joshi,kavya.joshi5126@example.com,+91-9000005126,NORTH,CORPORATE,2026-02-07 22:00:00,2026-03-30 22:00:00
C05127,Sai Iyer,sai.iyer5127@example.com,+91-9000005127,SOUTH,CORPORATE,2025-12-10 13:00:00,2026-03-09 13:00:00
C05128,Kavya Mehta,kavya.mehta5128@example.com,+91-9000005128,WEST,PREMIUM,2025-12-06 22:00:00,2026-03-03 22:00:00
C05129,Aisha Reddy,aisha.reddy5129@example.com,+91-9000005129,WEST,PREMIUM,2025-04-26 20:00:00,2025-07-14 20:00:00
C05130,Vivaan Gupta,vivaan.gupta5130@example.com,+91-9000005130,SOUTH,PREMIUM,2025-02-15 01:00:00,2025-03-30 01:00:00
C05131,Aisha Joshi,aisha.joshi5131@example.com,+91-9000005131,NORTH,CORPORATE,2025-03-25 02:00:00,2025-08-05 02:00:00
C05132,Kiran Iyer,kiran.iyer5132@example.com,+91-9000005132,WEST,CORPORATE,2025-03-02 05:00:00,2025-04-19 05:00:00
C05133,Diya Nair,diya.nair5133@example.com,+91-9000005133,NORTH,STANDARD,2025-09-02 04:00:00,2026-01-20 04:00:00
C05134,Diya Gupta,diya.gupta5134@example.com,+91-9000005134,SOUTH,CORPORATE,2025-09-04 00:00:00,2025-12-05 00:00:00
C05135,Vivaan Reddy,vivaan.reddy5135@example.com,+91-9000005135,SOUTH,STANDARD,2025-06-06 08:00:00,2025-07-11 08:00:00
C05136,Sai Sharma,sai.sharma5136@example.com,+91-9000005136,SOUTH,PREMIUM,2025-12-23 10:00:00,2026-04-01 10:00:00
C05137,Priya Verma,priya.verma5137@example.com,+91-9000005137,SOUTH,PREMIUM,2025-04-03 21:00:00,2025-07-16 21:00:00
C05138,Kavya Singh,kavya.singh5138@example.com,+91-9000005138,SOUTH,STANDARD,2026-07-30 09:00:00,2027-01-19 09:00:00
C05139,Aarav Singh,aarav.singh5139@example.com,+91-9000005139,SOUTH,CORPORATE,2025-10-17 08:00:00,2025-12-24 08:00:00
C05140,Rohan Kumar,rohan.kumar5140@example.com,+91-9000005140,NORTH,PREMIUM,2025-10-26 22:00:00,2025-12-25 22:00:00
C05141,Priya Patel,priya.patel5141@example.com,+91-9000005141,NORTH,CORPORATE,2025-05-06 11:00:00,2025-06-29 11:00:00
C05142,Nikhil Kapoor,nikhil.kapoor5142@example.com,+91-9000005142,NORTH,CORPORATE,2025-08-24 00:00:00,2025-09-14 00:00:00
C05143,Aisha Kumar,aisha.kumar5143@example.com,+91-9000005143,SOUTH,PREMIUM,2026-06-11 08:00:00,2026-10-06 08:00:00
C05144,Vikram Kapoor,vikram.kapoor5144@example.com,+91-9000005144,NORTH,CORPORATE,2025-03-31 12:00:00,2025-05-12 12:00:00
C05145,Neha Chowdhury,neha.chowdhury5145@example.com,+91-9000005145,NORTH,STANDARD,2025-10-31 04:00:00,2026-01-23 04:00:00
C05146,Aarav Kumar,aarav.kumar5146@example.com,+91-9000005146,WEST,STANDARD,2025-03-15 07:00:00,2025-04-14 07:00:00
C05147,Neha Joshi,neha.joshi5147@example.com,+91-9000005147,NORTH,PREMIUM,2025-01-08 23:00:00,2025-03-23 23:00:00
C05148,Sneha Reddy,sneha.reddy5148@example.com,+91-9000005148,SOUTH,CORPORATE,2025-11-18 03:00:00,2026-01-18 03:00:00
C05149,Nikhil Das,nikhil.das5149@example.com,+91-9000005149,NORTH,CORPORATE,2025-05-12 00:00:00,2025-05-24 00:00:00
C05150,Rahul Rao,rahul.rao5150@example.com,+91-9000005150,NORTH,CORPORATE,2025-04-02 10:00:00,2025-07-09 10:00:00
C05151,Priya Iyer,priya.iyer5151@example.com,+91-9000005151,NORTH,PREMIUM,2025-04-26 19:00:00,2025-08-11 19:00:00
C05152,Vivaan Gupta,vivaan.gupta5152@example.com,+91-9000005152,SOUTH,CORPORATE,2025-12-11 14:00:00,2026-04-29 14:00:00
C05153,Vivaan Verma,vivaan.verma5153@example.com,+91-9000005153,WEST,CORPORATE,2026-04-02 03:00:00,2026-06-28 03:00:00
C05154,Kiran Joshi,kiran.joshi5154@example.com,+91-9000005154,SOUTH,PREMIUM,2025-01-03 21:00:00,2025-03-24 21:00:00
C05155,Kiran Patel,kiran.patel5155@example.com,+91-9000005155,EAST,STANDARD,2025-06-21 11:00:00,2025-08-23 11:00:00
C05156,Aisha Nair,aisha.nair5156@example.com,+91-9000005156,NORTH,CORPORATE,2025-07-18 10:00:00,2025-11-11 10:00:00
C05157,Pooja Das,pooja.das5157@example.com,+91-9000005157,WEST,CORPORATE,2025-03-31 01:00:00,2025-07-16 01:00:00
C05158,Rohan Joshi,rohan.joshi5158@example.com,+91-9000005158,EAST,PREMIUM,2026-08-27 10:00:00,2026-09-21 10:00:00
C05159,Kiran Patel,kiran.patel5159@example.com,+91-9000005159,SOUTH,CORPORATE,2025-09-14 08:00:00,2025-11-24 08:00:00
C05160,Kiran Gupta,kiran.gupta5160@example.com,+91-9000005160,WEST,CORPORATE,2026-01-07 22:00:00,2026-01-18 22:00:00
C05161,Kavya Reddy,kavya.reddy5161@example.com,+91-9000005161,NORTH,PREMIUM,2025-02-20 09:00:00,2025-06-05 09:00:00
C05162,Kiran Iyer,kiran.iyer5162@example.com,+91-9000005162,SOUTH,PREMIUM,2025-09-07 10:00:00,2025-10-23 10:00:00
C05163,Ishita Singh,ishita.singh5163@example.com,+91-9000005163,SOUTH,STANDARD,2025-05-30 07:00:00,2025-07-30 07:00:00
C05164,Priya Patel,priya.patel5164@example.com,+91-9000005164,NORTH,STANDARD,2025-04-09 01:00:00,2025-05-05 01:00:00
C05165,Vikram Nair,vikram.nair5165@example.com,+91-9000005165,SOUTH,PREMIUM,2025-12-26 03:00:00,2026-01-24 03:00:00
C05166,Kiran Mehta,kiran.mehta5166@example.com,+91-9000005166,NORTH,STANDARD,2025-04-26 03:00:00,2025-10-15 03:00:00
C05167,Ananya Verma,ananya.verma5167@example.com,+91-9000005167,WEST,PREMIUM,2025-03-25 17:00:00,2025-07-19 17:00:00
C05168,Meera Iyer,meera.iyer5168@example.com,+91-9000005168,WEST,PREMIUM,2025-05-14 06:00:00,2025-09-27 06:00:00
C05169,Vikram Kumar,vikram.kumar5169@example.com,+91-9000005169,NORTH,STANDARD,2025-01-30 19:00:00,2025-02-22 19:00:00
C05170,Meera Gupta,meera.gupta5170@example.com,+91-9000005170,NORTH,CORPORATE,2025-08-21 14:00:00,2025-10-23 14:00:00
C05171,Diya Reddy,diya.reddy5171@example.com,+91-9000005171,WEST,CORPORATE,2025-01-28 11:00:00,2025-05-18 11:00:00
C05172,Nikhil Singh,nikhil.singh5172@example.com,+91-9000005172,NORTH,STANDARD,2026-08-11 02:00:00,2026-09-27 02:00:00
C05173,Sai Chowdhury,sai.chowdhury5173@example.com,+91-9000005173,NORTH,STANDARD,2025-11-11 10:00:00,2026-03-20 10:00:00
C05174,Sneha Chowdhury,sneha.chowdhury5174@example.com,+91-9000005174,NORTH,STANDARD,2025-04-26 09:00:00,2025-05-09 09:00:00
C05175,Aditya Das,aditya.das5175@example.com,+91-9000005175,SOUTH,PREMIUM,2026-03-09 03:00:00,2026-05-29 03:00:00
C05176,Vikram Iyer,vikram.iyer5176@example.com,+91-9000005176,EAST,PREMIUM,2025-03-29 21:00:00,2025-07-16 21:00:00
C05177,Nikhil Das,nikhil.das5177@example.com,+91-9000005177,NORTH,CORPORATE,2025-05-06 00:00:00,2025-09-13 00:00:00
C05178,Neha Nair,neha.nair5178@example.com,+91-9000005178,EAST,STANDARD,2026-04-28 00:00:00,2026-05-10 00:00:00
C05179,Rahul Sharma,rahul.sharma5179@example.com,+91-9000005179,SOUTH,PREMIUM,2026-08-29 07:00:00,2027-01-15 07:00:00
C05180,Rahul Verma,rahul.verma5180@example.com,+91-9000005180,WEST,STANDARD,2025-03-31 07:00:00,2025-09-26 07:00:00
C05181,Aditya Iyer,aditya.iyer5181@example.com,+91-9000005181,SOUTH,PREMIUM,2026-02-01 23:00:00,2026-03-04 23:00:00
C05182,Priya Reddy,priya.reddy5182@example.com,+91-9000005182,NORTH,STANDARD,2025-02-22 08:00:00,2025-05-19 08:00:00
C05183,Rohan Reddy,rohan.reddy5183@example.com,+91-9000005183,NORTH,CORPORATE,2025-01-13 19:00:00,2025-02-05 19:00:00
C05184,Sai Patel,sai.patel5184@example.com,+91-9000005184,WEST,PREMIUM,2025-09-10 03:00:00,2025-11-01 03:00:00
C05185,Kavya Kapoor,kavya.kapoor5185@example.com,+91-9000005185,NORTH,CORPORATE,2025-05-05 07:00:00,2025-10-22 07:00:00
C05186,Aisha Gupta,aisha.gupta5186@example.com,+91-9000005186,EAST,PREMIUM,2025-08-12 12:00:00,2025-09-07 12:00:00
C05187,Aditya Singh,aditya.singh5187@example.com,+91-9000005187,EAST,PREMIUM,2026-05-16 17:00:00,2026-10-23 17:00:00
C05188,Sai Joshi,sai.joshi5188@example.com,+91-9000005188,NORTH,CORPORATE,2025-03-11 00:00:00,2025-03-18 00:00:00
C05189,Sneha Joshi,sneha.joshi5189@example.com,+91-9000005189,EAST,STANDARD,2025-04-29 00:00:00,2025-07-02 00:00:00
C05190,Vikram Das,vikram.das5190@example.com,+91-9000005190,WEST,PREMIUM,2025-06-12 04:00:00,2025-07-05 04:00:00
C05191,Diya Kumar,diya.kumar5191@example.com,+91-9000005191,SOUTH,PREMIUM,2026-07-25 08:00:00,2026-11-03 08:00:00
C05192,Pooja Singh,pooja.singh5192@example.com,+91-9000005192,SOUTH,PREMIUM,2026-07-29 20:00:00,2026-12-08 20:00:00
C05193,Vivaan Iyer,vivaan.iyer5193@example.com,+91-9000005193,NORTH,CORPORATE,2026-06-10 22:00:00,2026-08-20 22:00:00
C05194,Pooja Iyer,pooja.iyer5194@example.com,+91-9000005194,NORTH,PREMIUM,2025-01-23 23:00:00,2025-04-17 23:00:00
