customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C05635,Sneha Rao,sneha.rao5635@example.com,+91-9000005635,WEST,STANDARD,2026-05-09 00:00:00,2026-10-27 00:00:00
C05636,Meera Verma,meera.verma5636@example.com,+91-9000005636,EAST,PREMIUM,2025-08-05 20:00:00,2025-12-04 20:00:00
C05637,Rahul Nair,rahul.nair5637@example.com,+91-9000005637,WEST,STANDARD,2025-12-19 08:00:00,2026-05-27 08:00:00
C05638,Nikhil Gupta,nikhil.gupta5638@example.com,+91-9000005638,SOUTH,PREMIUM,2025-09-01 05:00:00,2026-02-18 05:00:00
C05639,Vikram Kapoor,vikram.kapoor5639@example.com,+91-9000005639,NORTH,STANDARD,2025-12-11 04:00:00,2026-01-29 04:00:00
C05640,Sneha Reddy,sneha.reddy5640@example.com,+91-9000005640,NORTH,STANDARD,2026-01-23 01:00:00,2026-04-01 01:00:00
C05641,Arjun Singh,arjun.singh5641@example.com,+91-9000005641,WEST,CORPORATE,2025-11-26 13:00:00,2026-04-18 13:00:00
C05642,Rohan Sharma,rohan.sharma5642@example.com,+91-9000005642,EAST,STANDARD,2025-12-25 08:00:00,2026-01-08 08:00:00
C05643,Priya Kumar,priya.kumar5643@example.com,+91-9000005643,NORTH,PREMIUM,2026-06-28 20:00:00,2026-10-11 20:00:00
C05644,Nikhil Patel,nikhil.patel5644@example.com,+91-9000005644,NORTH,CORPORATE,2025-06-12 02:00:00,2025-12-01 02:00:00
C05645,Priya Reddy,priya.reddy5645@example.com,+91-9000005645,SOUTH,CORPORATE,2026-03-23 13:00:00,2026-09-02 13:00:00
C05646,Pooja Sharma,pooja.sharma5646@example.com,+91-9000005646,NORTH,CORPORATE,2025-01-17 08:00:00,2025-05-15 08:00:00
C05647,Rahul Rao,rahul.rao5647@example.com,+91-9000005647,SOUTH,STANDARD,2026-05-30 08:00:00,2026-08-11 08:00:00
C05648,Aarav Mehta,aarav.mehta5648@example.com,+91-9000005648,EAST,STANDARD,2026-05-14 10:00:00,2026-05-22 10:00:00
C05649,Diya Iyer,diya.iyer5649@example.com,+91-9000005649,SOUTH,PREMIUM,2026-02-15 01:00:00,2026-04-07 01:00:00
C05650,Aisha Sharma,aisha.sharma5650@example.com,+91-9000005650,WEST,CORPORATE,2026-06-16 05:00:00,2026-08-26 05:00:00
C05651,Aisha Kumar,aisha.kumar5651@example.com,+91-9000005651,WEST,PREMIUM,2025-02-18 02:00:00,2025-05-07 02:00:00
C05652,Meera Reddy,meera.reddy5652@example.com,+91-9000005652,NORTH,PREMIUM,2025-07-28 15:00:00,2025-10-09 15:00:00
C05653,Pooja Rao,pooja.rao5653@example.com,+91-9000005653,WEST,PREMIUM,2026-08-28 03:00:00,2026-11-26 03:00:00
C05654,Nikhil Kapoor,nikhil.kapoor5654@example.com,+91-9000005654,WEST,STANDARD,2026-02-16 04:00:00,2026-08-05 04:00:00
C05655,Kavya Reddy,kavya.reddy5655@example.com,+91-9000005655,WEST,CORPORATE,2025-10-03 15:00:00,2026-01-09 15:00:00
C05656,Nikhil Chowdhury,nikhil.chowdhury5656@example.com,+91-9000005656,WEST,CORPORATE,2025-04-11 12:00:00,2025-10-06 12:00:00
C05657,Diya Joshi,diya.joshi5657@example.com,+91-9000005657,NORTH,PREMIUM,2025-08-15 11:00:00,2025-11-28 11:00:00
C05658,Priya Mehta,priya.mehta5658@example.com,+91-9000005658,NORTH,STANDARD,2026-06-29 17:00:00,2026-07-17 17:00:00
C05659,Nikhil Kapoor,nikhil.kapoor5659@example.com,+91-9000005659,SOUTH,PREMIUM,2025-11-05 11:00:00,2026-03-23 11:00:00
C05660,Neha Kumar,neha.kumar5660@example.com,+91-9000005660,NORTH,PREMIUM,2025-02-12 01:00:00,2025-04-06 01:00:00
C05661,Ananya Reddy,ananya.reddy5661@example.com,+91-9000005661,EAST,STANDARD,2025-07-22 13:00:00,2025-12-31 13:00:00
C05662,Rahul Joshi,rahul.joshi5662@example.com,+91-9000005662,SOUTH,PREMIUM,2025-04-14 17:00:00,2025-09-03 17:00:00
C05663,Sai Mehta,sai.mehta5663@example.com,+91-9000005663,NORTH,CORPORATE,2025-06-01 12:00:00,2025-08-10 12:00:00
C05664,Sneha Mehta,sneha.mehta5664@example.com,+91-9000005664,NORTH,PREMIUM,2025-02-25 00:00:00,2025-08-20 00:00:00
C05665,Sai Kumar,sai.kumar5665@example.com,+91-9000005665,SOUTH,PREMIUM,2025-01-29 13:00:00,2025-03-23 13:00:00
C05666,Nikhil Nair,nikhil.nair5666@example.com,+91-9000005666,WEST,CORPORATE,2025-06-25 03:00:00,2025-07-06 03:00:00
C05667,Vivaan Patel,vivaan.patel5667@example.com,+91-9000005667,NORTH,PREMIUM,2026-02-23 05:00:00,2026-07-22 05:00:00
C05668,Ananya Gupta,ananya.gupta5668@example.com,+91-9000005668,WEST,CORPORATE,2025-07-08 00:00:00,2025-11-18 00:00:00
C05669,Priya Iyer,priya.iyer5669@example.com,+91-9000005669,SOUTH,STANDARD,2025-01-20 09:00:00,2025-05-07 09:00:00
C05670,Kiran Reddy,kiran.reddy5670@example.com,+91-9000005670,WEST,PREMIUM,2026-05-22 01:00:00,2026-07-05 01:00:00
C05671,Sai Kapoor,sai.kapoor5671@example.com,+91-9000005671,NORTH,PREMIUM,2026-02-04 00:00:00,2026-05-15 00:00:00
C05672,Sneha Chowdhury,sneha.chowdhury5672@example.com,+91-9000005672,WEST,STANDARD,2025-02-08 14:00:00,2025-04-23 14:00:00
C05673,Aarav Verma,aarav.verma5673@example.com,+91-9000005673,WEST,PREMIUM,2026-05-30 03:00:00,2026-09-29 03:00:00
C05674,Diya Reddy,diya.reddy5674@example.com,+91-9000005674,WEST,CORPORATE,2025-09-05 17:00:00,2026-01-16 17:00:00
C05675,Diya Sharma,diya.sharma5675@example.com,+91-9000005675,SOUTH,PREMIUM,2026-03-24 22:00:00,2026-07-14 22:00:00
C05676,Meera Patel,meera.patel5676@example.com,+91-9000005676,SOUTH,CORPORATE,2026-08-06 21:00:00,2027-01-22 21:00:00
C05677,Ishita Sharma,ishita.sharma5677@example.com,+91-9000005677,SOUTH,STANDARD,2025-10-08 21:00:00,2026-04-04 21:00:00
C05678,Meera Sharma,meera.sharma5678@example.com,+91-9000005678,NORTH,STANDARD,2026-02-12 14:00:00,2026-04-29 14:00:00
C05679,Sai Reddy,sai.reddy5679@example.com,+91-9000005679,EAST,CORPORATE,2026-08-01 03:00:00,2026-09-08 03:00:00
C05680,Arjun Joshi,arjun.joshi5680@example.com,+91-9000005680,NORTH,STANDARD,2026-01-02 19:00:00,2026-04-11 19:00:00
C05681,Kiran Reddy,kiran.reddy5681@example.com,+91-9000005681,WEST,STANDARD,2025-01-06 09:00:00,2025-04-30 09:00:00
C05682,Rahul Patel,rahul.patel5682@example.com,+91-9000005682,NORTH,CORPORATE,2025-11-29 14:00:00,2026-02-21 14:00:00
C05683,Vivaan Reddy,vivaan.reddy5683@example.com,+91-9000005683,WEST,STANDARD,2025-11-24 12:00:00,2026-04-29 12:00:00
C05684,Meera Rao,meera.rao5684@example.com,+91-9000005684,SOUTH,PREMIUM,2025-10-18 23:00:00,2026-04-02 23:00:00
C05685,Vikram Kapoor,vikram.kapoor5685@example.com,+91-9000005685,SOUTH,PREMIUM,2025-10-18 08:00:00,2026-01-06 08:00:00
C05686,Rohan Kapoor,rohan.kapoor5686@example.com,+91-9000005686,NORTH,CORPORATE,2025-01-05 21:00:00,2025-04-07 21:00:00
C05687,Vivaan Rao,vivaan.rao5687@example.com,+91-9000005687,WEST,STANDARD,2025-07-04 19:00:00,2025-12-02 19:00:00
C05688,Priya Reddy,priya.reddy5688@example.com,+91-9000005688,WEST,STANDARD,2026-05-02 05:00:00,2026-09-13 05:00:00
C05689,Aarav Nair,aarav.nair5689@example.com,+91-9000005689,NORTH,STANDARD,2026-03-05 20:00:00,2026-05-17 20:00:00
C05690,Sai Kapoor,sai.kapoor5690@example.com,+91-9000005690,WEST,STANDARD,2025-01-23 23:00:00,2025-03-13 23:00:00
C05691,Rahul Nair,rahul.nair5691@example.com,+91-9000005691,WEST,STANDARD,2026-02-27 02:00:00,2026-07-14 02:00:00
C05692,Vikram Chowdhury,vikram.chowdhury5692@example.com,+91-9000005692,WEST,CORPORATE,2025-09-15 05:00:00,2026-02-15 05:00:00
C05693,Neha Verma,neha.verma5693@example.com,+91-9000005693,WEST,PREMIUM,2026-07-04 12:00:00,2026-11-06 12:00:00
C05694,Rahul Nair,rahul.nair5694@example.com,+91-9000005694,NORTH,STANDARD,2025-05-05 17:00:00,2025-07-26 17:00:00
