product_id,product_name,category,brand,supplier_id,unit_price,created_at,updated_at
P01130,Beauty Product 1130,BEAUTY,Vertex,SUP0078,6058.28,2026-09-15 09:00:00,2026-09-15 09:00:00
P01131,Electronics Product 1131,ELECTRONICS,FreshWay,SUP0024,4088.31,2026-09-15 09:00:00,2026-09-15 09:00:00
P01132,Sports Product 1132,SPORTS,FreshWay,SUP0033,802.04,2026-09-15 09:00:00,2026-09-15 09:00:00
P01133,Beauty Product 1133,BEAUTY,Zenith,SUP0048,13792.37,2026-09-15 09:00:00,2026-09-15 09:00:00
P01134,Home Product 1134,HOME,UrbanCart,SUP0076,1684.00,2026-09-15 09:00:00,2026-09-15 09:00:00
P01135,Office Product 1135,OFFICE,PrimeHome,SUP0017,5698.35,2026-09-15 09:00:00,2026-09-15 09:00:00
P01136,Office Product 1136,OFFICE,Nova,SUP0028,14256.15,2026-09-15 09:00:00,2026-09-15 09:00:00
P01137,Grocery Product 1137,GROCERY,UrbanCart,SUP0004,8647.58,2026-09-15 09:00:00,2026-09-15 09:00:00
P01138,Sports Product 1138,SPORTS,Zenith,SUP0008,11090.44,2026-09-15 09:00:00,2026-09-15 09:00:00
P01139,Electronics Product 1139,ELECTRONICS,Apex,SUP0027,3529.53,2026-09-15 09:00:00,2026-09-15 09:00:00
P01140,Electronics Product 1140,ELECTRONICS,UrbanCart,SUP0050,9450.82,2026-09-15 09:00:00,2026-09-15 09:00:00
P01141,Home Product 1141,HOME,Vertex,SUP0005,8128.39,2026-09-15 09:00:00,2026-09-15 09:00:00
P01142,Office Product 1142,OFFICE,Zenith,SUP0067,8041.37,2026-09-15 09:00:00,2026-09-15 09:00:00
P01143,Beauty Product 1143,BEAUTY,Apex,SUP0003,9187.52,2026-09-15 09:00:00,2026-09-15 09:00:00
P01144,Electronics Product 1144,ELECTRONICS,Vertex,SUP0033,8002.85,2026-09-15 09:00:00,2026-09-15 09:00:00
P01145,Beauty Product 1145,BEAUTY,Zenith,SUP0047,11768.79,2026-09-15 09:00:00,2026-09-15 09:00:00
P01146,Office Product 1146,OFFICE,Zenith,SUP0088,6451.13,2026-09-15 09:00:00,2026-09-15 09:00:00
P01147,Office Product 1147,OFFICE,Nova,SUP0057,13379.78,2026-09-15 09:00:00,2026-09-15 09:00:00
P01148,Fashion Product 1148,FASHION,FreshWay,SUP0030,8613.98,2026-09-15 09:00:00,2026-09-15 09:00:00
P01149,Home Product 1149,HOME,Nova,SUP0042,13176.42,2026-09-15 09:00:00,2026-09-15 09:00:00
P01150,Electronics Product 1150,ELECTRONICS,FreshWay,SUP0027,14599.13,2026-09-15 09:00:00,2026-09-15 09:00:00
P01151,Grocery Product 1151,GROCERY,FreshWay,SUP0009,5085.87,2026-09-15 09:00:00,2026-09-15 09:00:00
P01152,Grocery Product 1152,GROCERY,FreshWay,SUP0011,3058.50,2026-09-15 09:00:00,2026-09-15 09:00:00
P01153,Sports Product 1153,SPORTS,Zenith,SUP0095,4919.90,2026-09-15 09:00:00,2026-09-15 09:00:00
P01154,Sports Product 1154,SPORTS,UrbanCart,SUP0087,2736.20,2026-09-15 09:00:00,2026-09-15 09:00:00
P01155,Office Product 1155,OFFICE,PrimeHome,SUP0002,5705.94,2026-09-15 09:00:00,2026-09-15 09:00:00
P01156,Sports Product 1156,SPORTS,FreshWay,SUP0026,11175.90,2026-09-15 09:00:00,2026-09-15 09:00:00
P01157,Fashion Product 1157,FASHION,FreshWay,SUP0087,8372.00,2026-09-15 09:00:00,2026-09-15 09:00:00
P01158,Office Product 1158,OFFICE,FreshWay,SUP0011,4077.07,2026-09-15 09:00:00,2026-09-15 09:00:00
P01159,Office Product 1159,OFFICE,Vertex,SUP0014,9968.23,2026-09-15 09:00:00,2026-09-15 09:00:00
P01160,Grocery Product 1160,GROCERY,UrbanCart,SUP0071,3641.44,2026-09-15 09:00:00,2026-09-15 09:00:00
P01161,Electronics Product 1161,ELECTRONICS,FreshWay,SUP0030,12699.54,2026-09-15 09:00:00,2026-09-15 09:00:00
P01162,Office Product 1162,OFFICE,Vertex,SUP0033,4852.63,2026-09-15 09:00:00,2026-09-15 09:00:00
P01163,Office Product 1163,OFFICE,FreshWay,SUP0078,900.61,2026-09-15 09:00:00,2026-09-15 09:00:00
P01164,Home Product 1164,HOME,PrimeHome,SUP0044,12598.08,2026-09-15 09:00:00,2026-09-15 09:00:00
P01165,Sports Product 1165,SPORTS,Nova,SUP0099,7582.86,2026-09-15 09:00:00,2026-09-15 09:00:00
P01166,Grocery Product 1166,GROCERY,PrimeHome,SUP0009,937.54,2026-09-15 09:00:00,2026-09-15 09:00:00
P01167,Beauty Product 1167,BEAUTY,Vertex,SUP0038,4646.88,2026-09-15 09:00:00,2026-09-15 09:00:00
P01168,Fashion Product 1168,FASHION,FreshWay,SUP0094,8475.94,2026-09-15 09:00:00,2026-09-15 09:00:00
P01169,Beauty Product 1169,BEAUTY,Zenith,SUP0092,10751.63,2026-09-15 09:00:00,2026-09-15 09:00:00
P01170,Electronics Product 1170,ELECTRONICS,Apex,SUP0032,5357.66,2026-09-15 09:00:00,2026-09-15 09:00:00
P01171,Grocery Product 1171,GROCERY,Nova,SUP0022,1030.49,2026-09-15 09:00:00,2026-09-15 09:00:00
P01172,Beauty Product 1172,BEAUTY,Vertex,SUP0081,13244.80,2026-09-15 09:00:00,2026-09-15 09:00:00
P01173,Electronics Product 1173,ELECTRONICS,Vertex,SUP0094,3654.10,2026-09-15 09:00:00,2026-09-15 09:00:00
P01174,Beauty Product 1174,BEAUTY,Apex,SUP0082,6522.09,2026-09-15 09:00:00,2026-09-15 09:00:00
P01175,Office Product 1175,OFFICE,Apex,SUP0051,10034.04,2026-09-15 09:00:00,2026-09-15 09:00:00
P01176,Home Product 1176,HOME,Apex,SUP0060,14840.19,2026-09-15 09:00:00,2026-09-15 09:00:00
P01177,Grocery Product 1177,GROCERY,Zenith,SUP0003,11677.34,2026-09-15 09:00:00,2026-09-15 09:00:00
P01178,Sports Product 1178,SPORTS,PrimeHome,SUP0079,14703.97,2026-09-15 09:00:00,2026-09-15 09:00:00
P01179,Sports Product 1179,SPORTS,Apex,SUP0075,9014.29,2026-09-15 09:00:00,2026-09-15 09:00:00
P01180,Fashion Product 1180,FASHION,Vertex,SUP0020,6543.56,2026-09-15 09:00:00,2026-09-15 09:00:00
P01181,Electronics Product 1181,ELECTRONICS,Vertex,SUP0052,6404.18,2026-09-15 09:00:00,2026-09-15 09:00:00
P01182,Fashion Product 1182,FASHION,FreshWay,SUP0032,13725.84,2026-09-15 09:00:00,2026-09-15 09:00:00
P01183,Office Product 1183,OFFICE,Nova,SUP0011,9419.46,2026-09-15 09:00:00,2026-09-15 09:00:00
P01184,Home Product 1184,HOME,FreshWay,SUP0070,14613.74,2026-09-15 09:00:00,2026-09-15 09:00:00
P01185,Electronics Product 1185,ELECTRONICS,Vertex,SUP0027,13237.20,2026-09-15 09:00:00,2026-09-15 09:00:00
P01186,Fashion Product 1186,FASHION,PrimeHome,SUP0059,11303.05,2026-09-15 09:00:00,2026-09-15 09:00:00
P01187,Home Product 1187,HOME,Vertex,SUP0019,6678.01,2026-09-15 09:00:00,2026-09-15 09:00:00
P01188,Beauty Product 1188,BEAUTY,FreshWay,SUP0091,5349.97,2026-09-15 09:00:00,2026-09-15 09:00:00
P01189,Fashion Product 1189,FASHION,Nova,SUP0068,14706.71,2026-09-15 09:00:00,2026-09-15 09:00:00
P01190,Grocery Product 1190,GROCERY,Apex,SUP0006,8274.35,2026-09-15 09:00:00,2026-09-15 09:00:00
P01191,Sports Product 1191,SPORTS,PrimeHome,SUP0039,9838.20,2026-09-15 09:00:00,2026-09-15 09:00:00
P01192,Office Product 1192,OFFICE,Nova,SUP0044,9856.69,2026-09-15 09:00:00,2026-09-15 09:00:00
P01193,Fashion Product 1193,FASHION,Vertex,SUP0041,13971.96,2026-09-15 09:00:00,2026-09-15 09:00:00
P01194,Office Product 1194,OFFICE,Zenith,SUP0001,12321.87,2026-09-15 09:00:00,2026-09-15 09:00:00
P01195,Grocery Product 1195,GROCERY,Apex,SUP0049,9264.28,2026-09-15 09:00:00,2026-09-15 09:00:00
P01196,Fashion Product 1196,FASHION,Apex,SUP0046,1353.24,2026-09-15 09:00:00,2026-09-15 09:00:00
P01197,Home Product 1197,HOME,Zenith,SUP0003,1873.30,2026-09-15 09:00:00,2026-09-15 09:00:00
P01198,Grocery Product 1198,GROCERY,Zenith,SUP0081,2927.56,2026-09-15 09:00:00,2026-09-15 09:00:00
P01199,Electronics Product 1199,ELECTRONICS,PrimeHome,SUP0062,253.54,2026-09-15 09:00:00,2026-09-15 09:00:00
P01200,Home Product 1200,HOME,Nova,SUP0002,14004.88,2026-09-15 09:00:00,2026-09-15 09:00:00
P00051,Electronics Product 51,BEAUTY,Vertex,SUP0052,8416.51,2025-10-31 00:00:00,2026-09-16 11:00:00
P00052,Electronics Product 52,SPORTS,FreshWay,SUP0053,6445.57,2025-04-13 00:00:00,2026-09-16 11:00:00
P00053,Home Product 53,FASHION,Zenith,SUP0054,4963.65,2026-07-17 00:00:00,2026-09-16 11:00:00
P00054,Fashion Product 54,OFFICE,FreshWay,SUP0055,6836.32,2026-02-21 00:00:00,2026-09-16 11:00:00
P00055,Home Product 55,ELECTRONICS,Zenith,SUP0056,8817.39,2025-11-30 00:00:00,2026-09-16 11:00:00
P00056,Grocery Product 56,BEAUTY,PrimeHome,SUP0057,13516.04,2025-04-11 00:00:00,2026-09-16 11:00:00
P00057,Home Product 57,GROCERY,Nova,SUP0058,6597.98,2025-10-01 00:00:00,2026-09-16 11:00:00
P00058,Sports Product 58,FASHION,Zenith,SUP0059,1669.01,2025-03-26 00:00:00,2026-09-16 11:00:00
P00059,Fashion Product 59,FASHION,Vertex,SUP0060,15470.63,2025-04-18 00:00:00,2026-09-16 11:00:00
P00060,Electronics Product 60,ELECTRONICS,Zenith,SUP0061,13994.83,2025-04-06 00:00:00,2026-09-16 11:00:00
P00061,Fashion Product 61,GROCERY,Apex,SUP0062,10478.06,2026-06-24 00:00:00,2026-09-16 11:00:00
P00062,Beauty Product 62,SPORTS,Apex,SUP0063,6604.69,2025-05-07 00:00:00,2026-09-16 11:00:00
P00063,Grocery Product 63,FASHION,Nova,SUP0064,9986.18,2025-05-09 00:00:00,2026-09-16 11:00:00
P00064,Fashion Product 64,BEAUTY,Apex,SUP0065,10261.89,2025-12-31 00:00:00,2026-09-16 11:00:00
P00065,Office Product 65,BEAUTY,Apex,SUP0066,530.91,2026-08-06 00:00:00,2026-09-16 11:00:00
P00066,Beauty Product 66,SPORTS,Zenith,SUP0067,14688.83,2025-10-05 00:00:00,2026-09-16 11:00:00
P00067,Electronics Product 67,HOME,PrimeHome,SUP0068,3669.12,2025-01-04 00:00:00,2026-09-16 11:00:00
P00068,Beauty Product 68,GROCERY,Zenith,SUP0069,2135.07,2025-12-27 00:00:00,2026-09-16 11:00:00
P00069,Electronics Product 69,FASHION,Apex,SUP0070,2531.14,2026-04-12 00:00:00,2026-09-16 11:00:00
P00070,Fashion Product 70,FASHION,Vertex,SUP0071,14382.26,2025-02-17 00:00:00,2026-09-16 11:00:00
P00071,Home Product 71,SPORTS,Vertex,SUP0072,11590.41,2026-07-27 00:00:00,2026-09-16 11:00:00
P00072,Sports Product 72,BEAUTY,Nova,SUP0073,2324.68,2025-07-15 00:00:00,2026-09-16 11:00:00
P00073,Home Product 73,HOME,Apex,SUP0074,14195.44,2025-04-01 00:00:00,2026-09-16 11:00:00
P00074,Fashion Product 74,SPORTS,Zenith,SUP0075,10138.44,2025-12-06 00:00:00,2026-09-16 11:00:00
P00075,Fashion Product 75,SPORTS,Vertex,SUP0076,302.65,2025-05-31 00:00:00,2026-09-16 11:00:00
P00076,Home Product 76,SPORTS,Nova,SUP0077,2776.05,2025-02-14 00:00:00,2026-09-16 11:00:00
P00077,Electronics Product 77,BEAUTY,Zenith,SUP0078,5681.81,2025-09-26 00:00:00,2026-09-16 11:00:00
P00078,Home Product 78,BEAUTY,Zenith,SUP0079,6317.99,2026-05-04 00:00:00,2026-09-16 11:00:00
P00079,Electronics Product 79,FASHION,PrimeHome,SUP0080,418.15,2025-12-16 00:00:00,2026-09-16 11:00:00
P00080,Fashion Product 80,SPORTS,PrimeHome,SUP0081,5240.25,2026-05-30 00:00:00,2026-09-16 11:00:00
P00081,Grocery Product 81,ELECTRONICS,Nova,SUP0082,14189.35,2025-09-23 00:00:00,2026-09-16 11:00:00
P00082,Beauty Product 82,OFFICE,Apex,SUP0083,3514.71,2025-12-29 00:00:00,2026-09-16 11:00:00
P00083,Sports Product 83,SPORTS,PrimeHome,SUP0084,7003.31,2026-05-19 00:00:00,2026-09-16 11:00:00
P00084,Beauty Product 84,FASHION,PrimeHome,SUP0085,9838.95,2025-12-22 00:00:00,2026-09-16 11:00:00
P00085,Grocery Product 85,BEAUTY,FreshWay,SUP0086,15106.11,2025-03-17 00:00:00,2026-09-16 11:00:00
P00086,Grocery Product 86,OFFICE,PrimeHome,SUP0087,414.02,2025-05-12 00:00:00,2026-09-16 11:00:00
P00087,Office Product 87,FASHION,Zenith,SUP0088,3090.43,2025-04-11 00:00:00,2026-09-16 11:00:00
P00088,Home Product 88,BEAUTY,Zenith,SUP0089,9300.24,2025-01-10 00:00:00,2026-09-16 11:00:00
P00089,Electronics Product 89,OFFICE,PrimeHome,SUP0090,9712.72,2026-04-03 00:00:00,2026-09-16 11:00:00
P00090,Electronics Product 90,GROCERY,UrbanCart,SUP0091,1955.88,2026-06-06 00:00:00,2026-09-16 11:00:00
P00091,Office Product 91,SPORTS,PrimeHome,SUP0092,12573.44,2025-09-20 00:00:00,2026-09-16 11:00:00
P00092,Sports Product 92,GROCERY,FreshWay,SUP0093,8992.82,2025-09-09 00:00:00,2026-09-16 11:00:00
P00093,Sports Product 93,FASHION,Zenith,SUP0094,1968.15,2025-03-17 00:00:00,2026-09-16 11:00:00
P00094,Fashion Product 94,ELECTRONICS,UrbanCart,SUP0095,3715.65,2026-07-31 00:00:00,2026-09-16 11:00:00
P00095,Sports Product 95,GROCERY,PrimeHome,SUP0096,5678.60,2025-05-12 00:00:00,2026-09-16 11:00:00
P00096,Beauty Product 96,GROCERY,FreshWay,SUP0097,936.20,2026-02-23 00:00:00,2026-09-16 11:00:00
P00097,Fashion Product 97,GROCERY,Apex,SUP0098,10373.73,2025-12-06 00:00:00,2026-09-16 11:00:00
P00098,Electronics Product 98,OFFICE,PrimeHome,SUP0099,4068.67,2026-05-21 00:00:00,2026-09-16 11:00:00
P00099,Beauty Product 99,OFFICE,FreshWay,SUP0100,8352.09,2026-06-14 00:00:00,2026-09-16 11:00:00
P00100,Beauty Product 100,FASHION,FreshWay,SUP0001,2395.34,2025-12-06 00:00:00,2026-09-16 11:00:00
