sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0060024,C01757,P00476,ST044,2026-12-02 04:07:00,1,10059.57,0.05,NET_BANKING
S0060025,C04621,P01070,ST021,2026-09-30 13:30:00,3,3225.92,0.15,WALLET
S0060026,C02993,P00608,ST046,2027-02-10 15:33:00,4,4112.16,0.15,COD
S0060027,C03419,P00483,ST025,2026-11-05 09:54:00,4,7759.25,0.15,CARD
S0060028,C02739,P00991,ST011,2027-05-18 18:35:00,2,240.75,0.05,COD
S0060029,C01481,P00801,ST041,2027-02-15 09:57:00,7,6852.19,0.10,WALLET
S0060030,C00946,P00748,ST005,2027-01-28 10:49:00,4,7740.82,0.10,WALLET
S0060031,C05902,P00442,ST004,2027-02-26 00:35:00,zero,12602.76,0.15,WALLET
S0060032,C04783,P01148,ST049,2026-11-01 16:03:00,5,2565.42,0.00,NET_BANKING
S0060033,C00423,P00671,ST025,2026-10-21 13:34:00,5,12833.33,0.05,CARD
S0060034,C00853,P00225,ST042,2027-01-17 14:40:00,2,9830.38,0.00,WALLET
S0060035,C01403,P00127,ST047,2026-09-17 02:39:00,7,11914.83,0.00,COD
S0060036,C05236,P00788,ST005,2027-03-20 20:22:00,7,14058.06,0.05,COD
S0060037,C00640,P00568,ST048,2027-05-25 08:35:00,5,11436.07,0.10,UPI
S0060038,C04940,P00438,ST004,2027-04-05 04:21:00,5,2063.81,0.00,NET_BANKING
S0060039,C05534,P00352,ST038,2027-02-09 22:13:00,6,13564.85,0.05,WALLET
S0060040,C04686,P00744,ST023,2026-11-30 23:19:00,4,3611.42,0.10,COD
S0060041,C03188,P00344,ST032,2027-03-12 08:52:00,4,12170.01,0.15,CARD
S0060042,C01137,P00993,ST038,2027-04-19 18:36:00,5,11078.12,0.10,UPI
S0060043,C02617,P00630,ST019,2026-11-02 23:04:00,6,12265.22,0.00,UPI
S0060044,C00428,P00813,ST035,2027-01-11 08:04:00,7,9218.67,0.10,UPI
S0060045,C02032,P00273,ST001,2027-03-23 03:22:00,1,1657.16,0.15,COD
S0060046,C03423,P00988,ST001,2026-09-16 09:30:00,4,6169.02,0.05,CARD
S0060047,C00668,P00721,ST046,2026-12-18 08:34:00,1,2539.40,0.15,NET_BANKING
S0060048,C04536,P00826,ST048,2027-05-25 06:48:00,8,8287.08,0.10,COD
S0060049,C01011,P00568,ST028,2027-05-12 19:35:00,1,11436.07,0.00,NET_BANKING
S0060050,C00955,P00639,ST021,2026-12-12 17:55:00,1,5321.74,0.00,WALLET
S0060051,C02620,P00481,ST037,2027-01-18 03:07:00,6,10052.76,0.00,COD
S0060052,C05932,P00783,ST014,2026-10-07 23:22:00,7,1108.76,0.00,WALLET
S0060053,C04164,P01012,ST016,2027-03-18 00:56:00,2,4753.48,0.10,NET_BANKING
S0060054,C05694,P00169,ST018,2027-03-23 02:11:00,5,11639.94,0.05,COD
S0060055,C05936,P00139,ST024,2027-01-24 04:53:00,2,13296.70,0.15,UPI
S0060056,C00749,P00346,ST019,2027-02-05 22:48:00,4,10411.85,0.10,COD
S0060057,C00627,P01050,ST006,2026-10-05 06:48:00,2,1721.35,0.00,WALLET
S0060058,C01722,P00262,ST025,2027-05-20 22:21:00,3,4686.95,0.10,NET_BANKING
S0060059,C03410,P00733,ST010,2027-05-27 03:18:00,6,7733.54,0.00,COD
S0060060,C03327,P00228,ST050,2027-01-19 17:01:00,2,4532.08,0.00,UPI
S0060061,C02523,P00100,ST025,2026-10-17 11:59:00,zero,2281.28,0.00,UPI
S0060062,C00076,P00423,ST026,2026-11-11 13:19:00,2,562.41,0.10,CARD
S0060063,C05547,P01042,ST021,2027-02-06 12:52:00,2,3289.16,0.05,COD
S0060064,C02823,P00660,ST005,2027-01-10 22:30:00,8,7080.45,0.05,CARD
S0060065,C01919,P00575,ST044,2026-11-17 12:34:00,1,10494.08,0.00,NET_BANKING
S0060066,C02744,P01042,ST033,2026-09-24 04:10:00,8,690.18,0.10,UPI
S0060067,C05927,P00083,ST044,2026-10-21 02:34:00,7,6669.82,0.00,NET_BANKING
S0060068,C04778,P00539,ST029,2027-03-30 21:24:00,8,7157.77,0.05,CARD
S0060069,C05576,P00741,ST001,2026-10-08 15:26:00,5,14542.74,0.00,NET_BANKING
S0060070,C00383,P00208,ST027,2026-11-09 15:16:00,4,9299.51,0.05,NET_BANKING
S0060071,C01089,P00349,ST018,2027-04-29 00:16:00,8,4491.15,0.15,CARD
S0060072,C02965,P00380,ST033,2027-01-29 13:07:00,4,10594.68,0.00,CARD
S0060073,C00896,P00812,ST034,2027-04-27 03:56:00,3,13449.06,0.10,WALLET
S0060074,C04715,P00618,ST009,2027-04-21 00:22:00,6,9855.53,0.00,COD
S0060075,C01937,P01015,ST046,2027-02-21 19:56:00,6,486.99,0.10,WALLET
S0060076,C02170,P00620,ST018,2026-09-15 12:49:00,5,1987.43,0.00,NET_BANKING
S0060077,C04454,P00223,ST007,2026-10-14 23:52:00,2,6560.58,0.00,COD
S0060078,C00136,P00493,ST001,2026-12-14 06:58:00,1,10898.38,0.00,CARD
S0060079,C01359,P00481,ST034,2027-01-24 10:08:00,2,10052.76,0.10,UPI
S0060080,C01685,P00870,ST040,2027-05-01 18:28:00,7,12131.34,0.05,COD
S0060081,C04762,P01195,ST025,2026-10-11 17:26:00,6,1519.10,0.05,UPI
S0060082,C00136,P00557,ST043,2027-01-14 11:41:00,8,9429.31,0.10,CARD
S0060083,C05960,P00368,ST004,2027-02-07 18:56:00,1,14776.53,0.05,NET_BANKING
S0060084,C00038,P00877,ST034,2027-03-18 05:24:00,3,9491.54,0.00,UPI
S0060085,C04765,P00593,ST031,2027-03-13 17:41:00,4,3386.42,0.05,COD
S0060086,C01013,P01123,ST035,2027-01-23 22:40:00,3,2881.93,0.10,UPI
S0060087,C03179,P00864,ST020,2027-04-11 01:00:00,5,934.40,0.15,UPI
S0060088,C02885,P01152,ST020,2026-10-06 14:18:00,7,1289.93,0.00,NET_BANKING
S0060089,C04112,P01149,ST017,2027-02-28 21:07:00,4,486.71,0.00,CARD
S0060090,C04534,P01066,ST011,2027-02-04 19:15:00,3,3278.45,0.15,CARD
S0060091,C05376,P00901,ST030,2027-01-18 15:38:00,zero,11518.70,0.00,CARD
S0060092,C01793,P00909,ST014,2027-03-25 02:16:00,8,12153.06,0.15,CARD
S0060093,C04261,P00180,ST001,2026-10-19 14:07:00,8,12378.45,0.05,COD
S0060094,C02057,P01159,ST015,2027-01-20 16:04:00,3,4616.15,0.05,CARD
S0060095,C04080,P00133,ST050,2026-12-06 06:01:00,5,12379.20,0.05,COD
S0060096,C03012,P00878,ST008,2027-01-08 06:13:00,7,13136.21,0.15,UPI
S0060097,C04991,P00571,ST041,2026-11-17 11:36:00,7,4671.20,0.10,UPI
S0060098,C00357,P00423,ST018,2026-12-19 21:20:00,1,562.41,0.10,UPI
S0060099,C03018,P00282,ST025,2026-10-11 06:12:00,2,11737.73,0.15,WALLET
S0060100,C01106,P00607,ST044,2027-01-09 17:43:00,7,9830.20,0.05,NET_BANKING
S0060101,C03781,P00460,ST044,2027-03-24 13:59:00,4,11166.19,0.00,UPI
S0060102,C05618,P01093,ST037,2027-03-20 01:51:00,4,4664.18,0.15,NET_BANKING
S0060103,C05243,P00042,ST049,2026-10-08 16:03:00,1,14409.73,0.00,WALLET
S0060104,C01666,P00124,ST040,2027-02-14 23:53:00,4,9023.03,0.00,WALLET
S0060105,C04123,P00684,ST044,2027-02-10 04:22:00,1,9364.88,0.00,COD
S0060106,C01015,P00864,ST007,2026-11-04 06:28:00,1,934.40,0.05,WALLET
S0060107,C04559,P01114,ST001,2026-12-30 05:56:00,5,2568.01,0.00,COD
S0060108,C03579,P00464,ST050,2026-12-16 04:21:00,5,6498.78,0.00,CARD
S0060109,C00115,P01016,ST009,2027-04-14 11:31:00,4,907.70,0.15,UPI
S0060110,C03935,P00601,ST024,2026-10-08 13:23:00,5,9389.35,0.10,UPI
S0060111,C04470,P00671,ST038,2027-04-25 04:39:00,4,12833.33,0.00,COD
S0060112,C04243,P00233,ST019,2026-10-02 05:42:00,4,5834.21,0.10,UPI
S0060113,C05085,P00428,ST027,2026-12-01 06:31:00,8,11541.27,0.05,COD
S0060114,C04672,P01146,ST012,2027-05-01 23:50:00,6,2220.53,0.15,WALLET
S0060115,C03191,P01168,ST033,2027-05-17 12:25:00,5,4554.86,0.15,UPI
S0060116,C04895,P00536,ST042,2027-03-28 20:34:00,1,8908.32,0.15,WALLET
S0060117,C04996,P00968,ST049,2027-04-08 03:21:00,6,10372.46,0.00,CARD
S0060118,C03211,P00963,ST032,2026-10-04 12:03:00,6,9496.66,0.00,COD
S0060119,C03070,P00184,ST040,2026-10-06 14:14:00,3,8980.87,0.05,NET_BANKING
S0060120,C04583,P00697,ST050,2027-05-27 17:42:00,7,10439.87,0.10,UPI
S0060121,C05877,P00090,ST012,2027-02-28 13:09:00,zero,1862.74,0.10,NET_BANKING
S0060122,C04444,P00489,ST042,2026-10-15 21:05:00,5,12272.05,0.00,NET_BANKING
S0060123,C03543,P00783,ST040,2027-06-02 12:34:00,2,1108.76,0.05,WALLET
S0060124,C03307,P00720,ST005,2026-10-07 01:10:00,2,4896.05,0.00,COD
S0060125,C00859,P00021,ST002,2026-10-28 03:58:00,8,2719.32,0.00,NET_BANKING
S0060126,C04831,P00595,ST011,2027-03-15 10:57:00,5,6648.58,0.15,NET_BANKING
S0060127,C03901,P00384,ST026,2026-11-18 08:30:00,7,2659.04,0.05,NET_BANKING
S0060128,C00288,P00196,ST050,2026-10-10 13:22:00,3,10921.34,0.00,UPI
S0060129,C01148,P00368,ST044,2027-04-30 22:40:00,1,14776.53,0.05,NET_BANKING
S0060130,C02099,P00529,ST029,2027-03-31 10:07:00,7,10534.37,0.00,CARD
S0060131,C03027,P01195,ST024,2027-04-24 01:12:00,6,741.65,0.05,NET_BANKING
S0060132,C00878,P00883,ST041,2027-01-05 07:38:00,2,9173.36,0.10,CARD
S0060133,C02969,P00634,ST035,2027-04-18 08:37:00,7,13541.02,0.05,COD
S0060134,C03007,P00918,ST044,2027-03-05 20:40:00,1,11736.74,0.00,NET_BANKING
S0060135,C01070,P00355,ST040,2026-10-03 06:54:00,6,9628.58,0.05,COD
S0060136,C05458,P00720,ST006,2026-10-30 05:41:00,3,4896.05,0.15,CARD
S0060137,C05461,P00178,ST043,2026-09-19 00:47:00,5,10707.38,0.15,WALLET
S0060138,C01150,P00082,ST021,2027-02-20 23:10:00,4,3347.34,0.00,NET_BANKING
S0060139,C03924,P00058,ST049,2027-04-02 10:27:00,3,1589.53,0.10,UPI
S0060140,C00027,P00194,ST008,2026-11-13 23:13:00,5,4680.85,0.00,COD
S0060141,C02432,P00243,ST015,2027-04-10 21:31:00,1,6859.66,0.10,CARD
S0060142,C04401,P01107,ST017,2026-12-27 03:44:00,4,2969.46,0.10,WALLET
S0060143,C01118,P00004,ST043,2027-05-04 02:42:00,1,7022.90,0.00,CARD
S0060144,C04335,P00900,ST010,2027-04-29 00:27:00,4,10665.28,0.05,CARD
S0060145,C01789,P00284,ST029,2026-12-28 15:55:00,1,7052.39,0.00,WALLET
S0060146,C00828,P00196,ST006,2026-10-08 14:58:00,3,10921.34,0.00,WALLET
S0060147,C03139,P01194,ST005,2026-11-16 08:23:00,6,4911.60,0.15,CARD
S0060148,C01764,P00504,ST043,2026-10-24 04:53:00,8,6640.14,0.05,WALLET
S0060149,C01055,P00622,ST046,2027-01-11 15:59:00,4,6264.75,0.00,NET_BANKING
S0060150,C05710,P01103,ST036,2027-03-30 00:56:00,7,2974.10,0.00,UPI
S0060151,C00218,P00110,ST036,18/09/2026 10:30,8,11820.01,0.00,CARD
S0060152,C05572,P00590,ST001,2026-11-02 11:30:00,7,265.48,0.05,NET_BANKING
S0060153,C01212,P00089,ST008,2027-01-14 14:53:00,2,9250.21,0.05,COD
S0060154,C00948,P00354,ST035,2027-05-08 12:36:00,1,11455.34,0.00,WALLET
S0060155,C04816,P00527,ST009,2026-12-31 17:37:00,5,14547.75,0.10,NET_BANKING
S0060156,C02340,P00844,ST006,2027-05-31 12:45:00,7,12073.09,0.00,UPI
S0060157,C05606,P00503,ST026,2027-02-21 08:37:00,3,5972.66,0.10,NET_BANKING
S0060158,C03476,P00525,ST030,2027-01-19 22:58:00,5,10778.97,0.05,COD
S0060159,C03573,P00696,ST039,2027-02-17 14:30:00,2,444.90,0.15,WALLET
S0060160,C03133,P00125,ST044,2026-09-15 23:34:00,2,8537.50,0.15,CARD
S0060161,C00927,P00019,ST022,2027-04-27 19:27:00,8,4767.41,0.00,NET_BANKING
S0060162,C01416,P00197,ST002,2026-12-19 19:04:00,2,14262.88,0.05,COD
S0060163,C03613,P00958,ST006,2027-05-21 11:58:00,7,6025.05,0.15,WALLET
S0060164,C05498,P00144,ST016,2026-09-29 10:21:00,8,9162.18,0.15,WALLET
S0060165,C02525,P00695,ST003,2027-03-04 17:35:00,8,13599.96,0.15,UPI
S0060166,C01367,P00616,ST002,2027-04-24 10:19:00,1,114.05,0.00,COD
S0060167,C04149,P00917,ST004,2027-02-12 10:58:00,1,12206.45,0.05,NET_BANKING
S0060168,C05021,P00316,ST040,2027-01-09 15:58:00,3,4896.51,0.15,WALLET
S0060169,C01162,P00014,ST017,2027-03-23 17:28:00,4,9230.95,0.15,WALLET
S0060170,C01832,P00713,ST049,2027-05-10 06:40:00,8,3603.18,0.05,CARD
S0060171,C05850,P00738,ST002,2027-01-07 13:18:00,3,14125.52,0.00,COD
S0060172,C03615,P00004,ST049,2026-10-16 11:24:00,1,7022.90,0.15,WALLET
S0060173,C02325,P00097,ST030,2027-04-03 05:36:00,7,9879.74,0.05,NET_BANKING
S0060174,C00559,P00688,ST022,2027-01-09 08:06:00,7,14801.08,0.15,NET_BANKING
S0060175,C04120,P00034,ST030,2027-01-09 05:18:00,7,14038.19,0.15,COD
S0060176,C04748,P01103,ST025,2026-09-30 09:27:00,6,3308.30,0.00,UPI
S0060177,C03213,P00862,ST013,2027-02-06 09:54:00,7,12635.93,0.00,UPI
S0060178,C01727,P00851,ST049,2026-09-25 06:43:00,5,10520.35,0.05,COD
S0060179,C04234,P01015,ST011,2027-01-15 03:45:00,2,4207.56,0.00,COD
S0060180,C00140,P00846,ST030,2027-05-24 16:16:00,8,5378.97,0.10,NET_BANKING
S0060181,C01322,P00659,ST027,18/09/2026 10:30,6,3678.56,0.10,CARD
S0060182,C02918,P00831,ST046,2027-02-03 20:26:00,6,4958.66,0.15,WALLET
S0060183,C00212,P00197,ST022,2027-04-24 13:25:00,4,14262.88,0.00,UPI
S0060184,C04997,P00203,ST037,2027-01-10 14:25:00,3,1071.23,0.10,COD
S0060185,C05141,P00164,ST004,2026-10-12 21:12:00,2,6049.30,0.10,WALLET
S0060186,C00572,P01162,ST049,2026-11-01 01:51:00,7,892.18,0.10,COD
S0060187,C01451,P01003,ST001,2027-01-31 22:03:00,8,2938.88,0.00,COD
S0060188,C02772,P00117,ST040,2026-11-10 11:07:00,3,9637.83,0.10,NET_BANKING
S0060189,C05987,P01010,ST038,2026-10-04 00:52:00,1,986.03,0.10,CARD
S0060190,C03307,P00298,ST044,2026-10-26 05:59:00,4,14106.08,0.00,COD
S0060191,C02499,P00178,ST046,2026-12-18 14:51:00,1,10707.38,0.05,UPI
S0060192,C01476,P00901,ST025,2027-03-19 13:41:00,1,11518.70,0.05,CARD
S0060193,C02494,P00536,ST009,2027-01-04 11:48:00,2,8908.32,0.10,UPI
S0060194,C01576,P00756,ST024,2027-04-26 16:18:00,4,7470.61,0.05,UPI
S0060195,C03643,P00429,ST032,2026-10-24 03:52:00,1,8780.62,0.15,UPI
S0060196,C01747,P00031,ST035,2027-01-01 21:07:00,2,13784.17,0.00,UPI
S0060197,C04963,P00813,ST032,2027-01-05 12:57:00,2,9218.67,0.00,WALLET
S0060198,C04097,P00086,ST043,2027-05-26 03:28:00,5,394.30,0.15,CARD
S0060199,C01960,P00928,ST006,2027-04-02 17:49:00,2,6951.77,0.00,NET_BANKING
S0060200,C03981,P00580,ST008,2027-03-23 14:04:00,1,4489.50,0.00,NET_BANKING
S0060201,C04522,P00914,ST024,2027-01-20 11:04:00,1,14608.30,0.15,COD
S0060202,C01849,P00943,ST050,2027-01-18 11:23:00,8,12935.87,0.00,UPI
S0060203,C04593,P00854,ST027,2027-03-01 04:33:00,8,6348.82,0.00,COD
S0060204,C05156,P00360,ST042,2026-12-12 02:38:00,3,8928.80,0.00,CARD
S0060205,C05955,P00319,ST034,2027-05-27 16:09:00,8,5444.74,0.10,NET_BANKING
S0060206,C04553,P00237,ST031,2027-05-31 20:08:00,3,5637.77,0.15,CARD
S0060207,C04367,P00586,ST018,2027-02-16 22:23:00,8,3287.74,0.15,UPI
S0060208,C04113,P00384,ST040,2026-10-24 18:53:00,2,2659.04,0.00,NET_BANKING
S0060209,C05747,P00400,ST044,2026-10-24 22:08:00,6,11156.69,0.10,NET_BANKING
S0060210,C04212,P00586,ST048,2026-12-21 23:52:00,7,3287.74,0.05,CARD
S0060211,C05376,P00728,ST017,18/09/2026 10:30,6,2376.69,0.00,NET_BANKING
S0060212,C01232,P00076,ST021,2027-03-21 22:06:00,8,2643.86,0.10,WALLET
S0060213,C05204,P00344,ST042,2026-12-14 00:36:00,2,12170.01,0.05,UPI
S0060214,C03445,P00316,ST024,2026-12-23 08:26:00,4,4896.51,0.05,NET_BANKING
S0060215,C00112,P01062,ST045,2026-10-29 09:16:00,6,3390.81,0.10,WALLET
S0060216,C04980,P01131,ST030,2026-11-13 17:47:00,7,3671.10,0.05,CARD
S0060217,C00683,P00318,ST020,2027-01-26 08:34:00,3,10232.53,0.00,CARD
S0060218,C01244,P00460,ST031,2026-12-01 05:40:00,3,11166.19,0.15,NET_BANKING
S0060219,C00420,P00068,ST017,2027-03-25 23:16:00,1,2033.40,0.00,NET_BANKING
S0060220,C05040,P00464,ST027,2026-10-15 18:14:00,6,6498.78,0.15,NET_BANKING
S0060221,C05438,P00577,ST032,2026-10-05 01:03:00,7,286.38,0.10,UPI
S0060222,C04336,P00783,ST031,2027-02-17 23:32:00,6,1108.76,0.10,UPI
S0060223,C03109,P00931,ST026,2027-03-27 13:02:00,4,10365.83,0.00,UPI
S0060224,C04971,P00042,ST021,2026-10-02 07:57:00,3,14409.73,0.00,WALLET
S0060225,C02106,P00045,ST044,2026-09-16 22:24:00,5,3670.33,0.10,COD
S0060226,C03561,P00677,ST025,2027-03-05 18:45:00,3,9646.68,0.00,WALLET
S0060227,C00039,P00586,ST034,2027-02-19 18:35:00,6,3287.74,0.15,COD
S0060228,C03711,P00285,ST022,2027-03-04 21:27:00,1,6123.71,0.15,CARD
S0060229,C04355,P00160,ST034,2027-01-23 15:00:00,7,1889.89,0.00,NET_BANKING
S0060230,C02850,P00773,ST008,2027-01-29 01:00:00,3,11513.99,0.00,COD
S0060231,C05112,P00468,ST028,2026-11-04 16:03:00,4,2151.00,0.05,CARD
S0060232,C02676,P00683,ST048,2026-10-25 21:03:00,7,6906.08,0.15,CARD
S0060233,C02347,P00899,ST048,2027-05-08 17:01:00,1,12008.75,0.15,WALLET
S0060234,C01843,P00152,ST041,2026-11-12 02:50:00,5,5290.05,0.00,NET_BANKING
S0060235,C03803,P00794,ST008,2027-04-19 02:46:00,8,9152.31,0.10,CARD
S0060236,C00311,P00700,ST030,2027-03-12 01:05:00,1,7501.36,0.10,UPI
S0060237,C04390,P00828,ST027,2027-05-08 07:43:00,6,6520.23,0.00,WALLET
S0060238,C05090,P00737,ST006,2027-01-20 08:32:00,8,69.58,0.15,COD
S0060239,C04250,P00645,ST007,2027-05-13 03:53:00,6,11979.98,0.15,WALLET
S0060240,C03591,P00173,ST048,2026-10-15 20:21:00,7,2556.28,0.10,UPI
S0060241,C02278,P01016,ST036,2027-01-03 14:28:00,8,4976.71,0.00,COD
S0060242,C00853,P00917,ST011,2027-01-26 17:12:00,8,12206.45,0.15,WALLET
S0060243,C01017,P00281,ST041,2027-01-11 01:08:00,5,12950.39,0.00,UPI
S0060244,C00510,P00469,ST023,2027-03-27 00:45:00,3,12189.67,0.10,COD
S0060245,C00655,P00743,ST024,2027-02-09 09:08:00,8,11438.19,0.15,NET_BANKING
S0060246,C04502,P00072,ST015,2027-02-07 02:40:00,3,2213.98,0.00,CARD
S0060247,C05001,P01055,ST026,2026-12-01 05:27:00,7,3812.87,0.00,UPI
S0060248,C01314,P00832,ST037,2027-01-24 17:39:00,4,12604.04,0.00,CARD
S0060249,C03883,P00259,ST021,2026-12-11 17:14:00,8,5808.51,0.15,NET_BANKING
S0060250,C01507,P01002,ST025,2027-02-28 08:46:00,3,1551.56,0.10,NET_BANKING
S0060251,C01910,P00982,ST019,2026-10-27 03:48:00,7,1313.93,0.05,UPI
S0060252,C03545,P00042,ST001,2027-02-21 11:48:00,8,14409.73,0.15,WALLET
S0060253,C00178,P00163,ST004,2027-04-01 19:28:00,1,2045.70,0.05,UPI
S0060254,C02583,P01199,ST005,2027-04-06 02:01:00,2,3564.56,0.00,WALLET
S0060255,C04459,P01028,ST022,2027-04-05 09:17:00,1,1237.49,0.00,UPI
S0060256,C03674,P00477,ST045,2026-11-08 05:25:00,6,3992.23,0.15,COD
S0060257,C03588,P01027,ST030,2027-03-20 09:17:00,5,2135.11,0.15,NET_BANKING
S0060258,C04375,P00009,ST006,2026-10-23 21:23:00,7,14426.84,0.15,CARD
S0060259,C02061,P00442,ST031,2026-12-08 00:40:00,3,12602.76,0.15,NET_BANKING
S0060260,C00690,P00485,ST046,2027-01-21 06:43:00,7,2390.76,0.00,UPI
S0060261,C00352,P00881,ST009,2027-03-04 05:57:00,8,13418.59,0.05,WALLET
S0060262,C00537,P01085,ST013,2027-02-25 18:53:00,2,1361.49,0.00,UPI
S0060263,C01830,P00647,ST025,2026-10-06 22:17:00,1,8946.93,0.00,WALLET
S0060264,C03289,P00303,ST038,2026-09-26 11:09:00,1,14560.81,0.15,UPI
S0060265,C04541,P01161,ST021,2027-02-21 00:43:00,6,2654.48,0.00,WALLET
S0060266,C00504,P00363,ST003,2026-09-28 04:16:00,8,7028.08,0.05,COD
S0060267,C02414,P00544,ST031,2026-11-04 06:25:00,6,6390.78,0.00,CARD
S0060268,C04705,P00688,ST024,2027-01-19 14:26:00,1,14801.08,0.10,NET_BANKING
S0060269,C00013,P01114,ST010,2026-11-23 05:12:00,4,4534.95,0.15,WALLET
S0060270,C04091,P00291,ST022,2026-10-10 15:52:00,5,3274.34,0.00,UPI
S0060271,C04528,P00822,ST038,2026-10-21 10:04:00,7,11979.30,0.00,CARD
S0060272,C02666,P00809,ST042,2027-02-25 03:34:00,7,7203.83,0.05,CARD
S0060273,C03468,P00014,ST033,2026-09-28 08:47:00,3,9230.95,0.00,WALLET
S0060274,C00947,P00526,ST025,2026-11-16 11:00:00,8,8424.35,0.05,NET_BANKING
S0060275,C02749,P00441,ST011,2026-12-23 18:41:00,1,10328.32,0.00,WALLET
S0060276,C02866,P00116,ST049,2027-04-17 06:58:00,6,6123.57,0.00,COD
S0060277,C04000,P00132,ST050,2026-09-20 02:30:00,4,661.50,0.05,COD
S0060278,C00902,P00312,ST031,2027-04-18 08:04:00,8,5466.28,0.10,CARD
S0060279,C05639,P01198,ST006,2027-01-22 22:55:00,3,2016.02,0.00,NET_BANKING
S0060280,C04295,P00495,ST045,2027-01-21 06:22:00,6,105.46,0.05,WALLET
S0060281,C04959,P01164,ST039,2027-02-21 15:31:00,5,1709.90,0.10,COD
S0060282,C05296,P00312,ST036,2027-05-25 11:33:00,1,5466.28,0.15,COD
S0060283,C05746,P00128,ST011,2027-02-28 08:14:00,4,12585.65,0.00,CARD
S0060284,C00608,P01085,ST016,2026-09-18 12:03:00,7,2537.61,0.10,NET_BANKING
S0060285,C01064,P00777,ST003,2026-10-02 10:18:00,4,7574.57,0.15,CARD
S0060286,C04557,P00825,ST025,2026-10-28 17:59:00,6,4481.95,0.15,UPI
S0060287,C04528,P00214,ST039,2026-12-04 11:33:00,6,8311.62,0.00,COD
S0060288,C01029,P00002,ST038,2027-02-06 10:26:00,4,14309.77,0.00,CARD
S0060289,C04476,P00420,ST020,2026-12-16 04:48:00,8,13992.32,0.05,COD
S0060290,C04887,P00052,ST024,2026-12-07 20:56:00,8,6138.64,0.05,COD
S0060291,C03946,P00127,ST042,2027-03-01 12:28:00,5,11914.83,0.05,WALLET
S0060292,C02913,P00891,ST042,2026-09-28 15:41:00,5,2634.44,0.00,CARD
S0060293,C01505,P00498,ST030,2027-05-02 08:03:00,1,302.97,0.10,WALLET
S0060294,C03418,P00818,ST032,2026-11-02 08:09:00,8,9748.07,0.00,WALLET
S0060295,C05860,P00680,ST038,2027-04-29 01:27:00,6,6161.56,0.15,WALLET
S0060296,C04474,P00340,ST006,2027-05-06 08:20:00,6,13721.56,0.10,UPI
S0060297,C04728,P00291,ST046,2027-03-17 11:41:00,8,3274.34,0.00,CARD
S0060298,C03605,P00862,ST010,2027-02-16 02:16:00,5,12635.93,0.05,UPI
S0060299,C05975,P01103,ST041,2027-04-21 20:35:00,4,2562.60,0.05,UPI
S0060300,C03476,P00957,ST039,2027-04-29 15:05:00,8,13167.89,0.10,COD
S0060301,C04809,P00099,ST040,2027-03-06 20:35:00,8,7954.37,0.05,UPI
S0060302,C00354,P00534,ST032,2027-05-26 16:29:00,6,5928.36,0.00,UPI
S0060303,C02211,P00084,ST030,2027-02-10 13:45:00,7,9370.43,0.10,NET_BANKING
S0060304,C01553,P00995,ST031,2027-04-02 11:38:00,4,10497.82,0.10,COD
