customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C00014,Vivaan Joshi,vivaan.joshi14@example.com,+91-9000000014,WEST,STANDARD,2025-11-20 12:00:00,2026-01-13 12:00:00
C00015,Pooja Kapoor,pooja.kapoor15@example.com,+91-9000000015,EAST,PREMIUM,2025-11-19 06:00:00,2026-05-02 06:00:00
C00016,Priya Patel,priya.patel16@example.com,+91-9000000016,WEST,CORPORATE,2025-09-29 04:00:00,2026-02-19 04:00:00
C00017,Aisha Rao,aisha.rao17@example.com,+91-9000000017,NORTH,PREMIUM,2026-08-22 13:00:00,2026-11-22 13:00:00
C00018,Kiran Patel,kiran.patel18@example.com,+91-9000000018,SOUTH,STANDARD,2026-06-06 15:00:00,2026-07-04 15:00:00
C00019,Sai Das,sai.das19@example.com,+91-9000000019,NORTH,CORPORATE,2025-06-13 21:00:00,2025-06-29 21:00:00
C00020,Ishita Singh,ishita.singh20@example.com,+91-9000000020,WEST,PREMIUM,2026-09-03 14:00:00,2027-01-22 14:00:00
C00021,Aarav Das,aarav.das21@example.com,+91-9000000021,WEST,PREMIUM,2025-04-28 21:00:00,2025-10-09 21:00:00
C00022,Ananya Reddy,ananya.reddy22@example.com,+91-9000000022,SOUTH,PREMIUM,2025-10-28 13:00:00,2025-10-28 13:00:00
C00023,Vikram Iyer,vikram.iyer23@example.com,+91-9000000023,SOUTH,CORPORATE,2025-07-02 16:00:00,2025-09-16 16:00:00
C00024,Kavya Nair,kavya.nair24@example.com,+91-9000000024,NORTH,STANDARD,2025-07-23 04:00:00,2025-12-08 04:00:00
C00025,  Kavya Kapoor  ,kavya.kapoor25@example.com,+91-9000000025,NORTH,PREMIUM,2025-01-01 19:00:00,2025-01-05 19:00:00
C00026,Arjun Kapoor,arjun.kapoor26@example.com,+91-9000000026,WEST,STANDARD,2026-01-07 09:00:00,2026-03-09 09:00:00
C00027,Pooja Reddy,pooja.reddy27@example.com,+91-9000000027,EAST,STANDARD,2025-03-29 23:00:00,2025-08-12 23:00:00
C00028,Sai Patel,sai.patel28@example.com,+91-9000000028,SOUTH,PREMIUM,2026-05-02 17:00:00,2026-09-14 17:00:00
C00029,Neha Singh,neha.singh29@example.com,+91-9000000029,WEST,CORPORATE,2025-08-05 17:00:00,2025-10-23 17:00:00
C00030,Ishita Das,ishita.das30@example.com,+91-9000000030,south,PREMIUM,2026-01-18 14:00:00,2026-02-17 14:00:00
C00031,Kiran Kumar,invalid-email,+91-9000000031,SOUTH,CORPORATE,2025-03-07 10:00:00,2025-07-26 10:00:00
C00032,Kiran Nair,kiran.nair32@example.com,123,SOUTH,CORPORATE,2025-08-14 00:00:00,2026-01-22 00:00:00
C00033,,vivaan.kumar33@example.com,+91-9000000033,NORTH,STANDARD,2025-03-11 01:00:00,2025-07-20 01:00:00
C00034,Kiran Rao,kiran.rao34@example.com,+91-9000000034,WEST,STANDARD,2025-02-30 10:00:00,2026-10-06 06:00:00
 C00035 ,Pooja Gupta,pooja.gupta35@example.com,+91-9000000035,NORTH,STANDARD,2025-09-06 15:00:00,2025-09-30 15:00:00
C00036,Arjun Das,arjun.das36@example.com,+91-9000000036,West,PREMIUM,2026-03-18 11:00:00,2026-07-15 11:00:00
C00037,Vivaan Das,vivaan.das37@example.com,+91-9000000037,NORTH,CORPORATE,2025-04-11 01:00:00,2025-07-06 01:00:00
C00038,Arjun Kumar,arjun.kumar38@example.com,+91-9000000038,WEST,PREMIUM,2025-07-16 06:00:00,2025-08-20 06:00:00
C00039,Meera Patel,meera.patel39@example.com,+91-9000000039,WEST,STANDARD,2025-10-13 14:00:00,2026-02-03 14:00:00
C00040,Aisha Reddy,aisha.reddy40@example.com,+91-9000000040,WEST,STANDARD,2025-02-21 20:00:00,2025-03-16 20:00:00
C00041,Kiran Patel,kiran.patel41@example.com,+91-9000000041,EAST,STANDARD,2026-02-21 15:00:00,2026-06-03 15:00:00
C00042,Vivaan Patel,vivaan.patel42@example.com,+91-9000000042,NORTH,PREMIUM,2026-01-24 00:00:00,2026-05-20 00:00:00
C00043,Nikhil Singh,nikhil.singh43@example.com,+91-9000000043,EAST,STANDARD,2026-07-24 21:00:00,2026-09-10 21:00:00
C00044,Nikhil Kumar,nikhil.kumar44@example.com,+91-9000000044,WEST,STANDARD,2025-03-01 18:00:00,2025-05-20 18:00:00
C00045,Vivaan Sharma,vivaan.sharma45@example.com,+91-9000000045,WEST,CORPORATE,2026-08-22 15:00:00,2026-10-01 15:00:00
C00046,Vivaan Iyer,vivaan.iyer46@example.com,+91-9000000046,SOUTH,CORPORATE,2025-03-24 05:00:00,2025-04-10 05:00:00
C00047,Kiran Singh,kiran.singh47@example.com,+91-9000000047,WEST,CORPORATE,2025-05-03 18:00:00,2025-10-02 18:00:00
C00048,Vivaan Nair,vivaan.nair48@example.com,+91-9000000048,NORTH,CORPORATE,2025-03-25 13:00:00,2025-08-05 13:00:00
C00049,Ananya Kapoor,ananya.kapoor49@example.com,+91-9000000049,NORTH,STANDARD,2025-09-25 06:00:00,2025-12-01 06:00:00
C00050,Ishita Patel,ishita.patel50@example.com,+91-9000000050,NORTH,STANDARD,2025-11-04 14:00:00,2025-11-06 14:00:00
C00051,Priya Nair,priya.nair51@example.com,+91-9000000051,SOUTH,CORPORATE,2026-07-31 03:00:00,2026-09-23 03:00:00
C00052,Kavya Rao,kavya.rao52@example.com,+91-9000000052,SOUTH,STANDARD,2025-05-16 11:00:00,2025-08-18 11:00:00
C00053,Nikhil Patel,nikhil.patel53@example.com,+91-9000000053,WEST,CORPORATE,2026-03-25 17:00:00,2026-09-08 17:00:00
C00054,Kavya Sharma,kavya.sharma54@example.com,+91-9000000054,SOUTH,STANDARD,2026-07-22 09:00:00,2026-09-27 09:00:00
C00055,Arjun Kapoor,arjun.kapoor55@example.com,+91-9000000055,WEST,STANDARD,2025-04-20 23:00:00,2025-06-28 23:00:00
C00056,Nikhil Nair,nikhil.nair56@example.com,+91-9000000056,NORTH,STANDARD,2025-08-04 22:00:00,2026-01-26 22:00:00
C00057,Vikram Iyer,vikram.iyer57@example.com,+91-9000000057,SOUTH,STANDARD,2026-05-16 08:00:00,2026-10-25 08:00:00
C00058,Meera Chowdhury,meera.chowdhury58@example.com,+91-9000000058,SOUTH,PREMIUM,2025-10-11 01:00:00,2025-11-13 01:00:00
C00059,Vikram Patel,vikram.patel59@example.com,+91-9000000059,NORTH,CORPORATE,2026-03-29 17:00:00,2026-03-31 17:00:00
C00060,Arjun Reddy,arjun.reddy60@example.com,+91-9000000060,SOUTH,PREMIUM,2025-06-02 17:00:00,2025-10-29 17:00:00
C00061,Aisha Patel,aisha.patel61@example.com,+91-9000000061,SOUTH,PREMIUM,2026-03-17 04:00:00,2026-06-18 04:00:00
C00062,Vivaan Kapoor,vivaan.kapoor62@example.com,+91-9000000062,WEST,CORPORATE,2026-01-02 06:00:00,2026-01-28 06:00:00
C00063,Diya Joshi,diya.joshi63@example.com,+91-9000000063,NORTH,CORPORATE,2026-07-28 13:00:00,2026-09-05 13:00:00
C00064,Kiran Chowdhury,kiran.chowdhury64@example.com,+91-9000000064,NORTH,STANDARD,2025-06-16 05:00:00,2025-07-31 05:00:00
C00065,Ananya Joshi,ananya.joshi65@example.com,+91-9000000065,WEST,PREMIUM,2026-02-26 21:00:00,2026-04-07 21:00:00
C00066,Arjun Singh,arjun.singh66@example.com,+91-9000000066,WEST,STANDARD,2025-02-09 15:00:00,2025-06-06 15:00:00
C00067,Diya Rao,diya.rao67@example.com,+91-9000000067,SOUTH,CORPORATE,2025-08-22 07:00:00,2025-10-10 07:00:00
C00068,Ishita Verma,ishita.verma68@example.com,+91-9000000068,WEST,PREMIUM,2025-10-13 02:00:00,2026-03-26 02:00:00
C00069,Kavya Singh,kavya.singh69@example.com,+91-9000000069,SOUTH,STANDARD,2026-07-04 10:00:00,2026-09-08 10:00:00
C00070,Rahul Nair,rahul.nair70@example.com,+91-9000000070,SOUTH,CORPORATE,2025-09-29 01:00:00,2026-01-18 01:00:00
C00071,Diya Mehta,diya.mehta71@example.com,+91-9000000071,NORTH,CORPORATE,2025-11-18 13:00:00,2025-12-17 13:00:00
C00072,Ishita Kapoor,ishita.kapoor72@example.com,+91-9000000072,WEST,STANDARD,2026-08-14 06:00:00,2026-12-03 06:00:00
C00073,Aarav Iyer,aarav.iyer73@example.com,+91-9000000073,WEST,PREMIUM,2026-07-06 21:00:00,2026-10-24 21:00:00
C00074,Aditya Das,aditya.das74@example.com,+91-9000000074,NORTH,CORPORATE,2025-12-05 19:00:00,2026-01-05 19:00:00
C00075,Nikhil Iyer,nikhil.iyer75@example.com,+91-9000000075,NORTH,PREMIUM,2025-11-13 21:00:00,2026-02-24 21:00:00
C00076,Nikhil Iyer,nikhil.iyer76@example.com,+91-9000000076,NORTH,CORPORATE,2025-05-11 06:00:00,2025-08-16 06:00:00
C00077,Rahul Nair,rahul.nair77@example.com,+91-9000000077,NORTH,CORPORATE,2026-08-06 09:00:00,2026-08-06 09:00:00
C00078,Nikhil Rao,nikhil.rao78@example.com,+91-9000000078,NORTH,CORPORATE,2025-08-04 13:00:00,2026-01-18 13:00:00
C00079,Ananya Gupta,ananya.gupta79@example.com,+91-9000000079,WEST,CORPORATE,2026-03-29 14:00:00,2026-07-28 14:00:00
C00080,Rahul Das,rahul.das80@example.com,+91-9000000080,WEST,CORPORATE,2025-03-28 09:00:00,2025-09-06 09:00:00
C00081,Neha Verma,neha.verma81@example.com,+91-9000000081,WEST,STANDARD,2025-04-06 07:00:00,2025-05-26 07:00:00
C00082,Sai Sharma,sai.sharma82@example.com,+91-9000000082,EAST,CORPORATE,2025-02-17 07:00:00,2025-03-07 07:00:00
C00083,Priya Singh,priya.singh83@example.com,+91-9000000083,NORTH,PREMIUM,2026-08-13 06:00:00,2026-11-23 06:00:00
C00084,Kiran Patel,kiran.patel84@example.com,+91-9000000084,NORTH,STANDARD,2025-01-06 03:00:00,2025-02-20 03:00:00
C00085,Kavya Gupta,kavya.gupta85@example.com,+91-9000000085,WEST,STANDARD,2025-02-21 17:00:00,2025-06-17 17:00:00
C00086,Sai Joshi,sai.joshi86@example.com,+91-9000000086,WEST,CORPORATE,2026-04-21 21:00:00,2026-09-20 21:00:00
C00087,Ananya Joshi,ananya.joshi87@example.com,+91-9000000087,WEST,PREMIUM,2026-03-30 19:00:00,2026-08-17 19:00:00
C00088,Priya Kapoor,priya.kapoor88@example.com,+91-9000000088,EAST,PREMIUM,2025-06-12 23:00:00,2025-08-17 23:00:00
C00089,Kiran Chowdhury,kiran.chowdhury89@example.com,+91-9000000089,EAST,CORPORATE,2025-10-11 16:00:00,2025-12-11 16:00:00
C00090,Vikram Gupta,vikram.gupta90@example.com,+91-9000000090,WEST,STANDARD,2025-03-21 22:00:00,2025-05-29 22:00:00
C00091,Ananya Verma,ananya.verma91@example.com,+91-9000000091,SOUTH,STANDARD,2026-07-08 02:00:00,2026-09-05 02:00:00
C00092,Ishita Mehta,ishita.mehta92@example.com,+91-9000000092,WEST,STANDARD,2025-06-06 22:00:00,2025-09-20 22:00:00
C00093,Meera Verma,meera.verma93@example.com,+91-9000000093,NORTH,STANDARD,2026-07-10 14:00:00,2026-08-31 14:00:00
C00094,Meera Singh,meera.singh94@example.com,+91-9000000094,SOUTH,CORPORATE,2026-08-22 22:00:00,2026-11-27 22:00:00
C00095,Sneha Sharma,sneha.sharma95@example.com,+91-9000000095,NORTH,PREMIUM,2025-12-27 09:00:00,2026-05-13 09:00:00
C00096,Aisha Joshi,aisha.joshi96@example.com,+91-9000000096,EAST,STANDARD,2026-09-10 07:00:00,2026-11-18 07:00:00
C00097,Meera Gupta,meera.gupta97@example.com,+91-9000000097,NORTH,CORPORATE,2025-01-30 12:00:00,2025-07-22 12:00:00
C00098,Ishita Mehta,ishita.mehta98@example.com,+91-9000000098,SOUTH,CORPORATE,2025-06-19 14:00:00,2025-11-02 14:00:00
C00099,Aarav Kapoor,aarav.kapoor99@example.com,+91-9000000099,NORTH,CORPORATE,2026-02-08 18:00:00,2026-02-14 18:00:00
C00100,Aditya Das,aditya.das100@example.com,+91-9000000100,EAST,STANDARD,2026-03-15 04:00:00,2026-03-27 04:00:00
C00101,Vikram Singh,vikram.singh101@example.com,+91-9000000101,EAST,PREMIUM,2025-12-02 06:00:00,2026-02-26 06:00:00
C00102,Ishita Rao,ishita.rao102@example.com,+91-9000000102,SOUTH,PREMIUM,2026-03-08 08:00:00,2026-03-12 08:00:00
C00103,Aisha Sharma,aisha.sharma103@example.com,+91-9000000103,SOUTH,CORPORATE,2025-12-25 07:00:00,2026-01-04 07:00:00
C00104,Aarav Kumar,aarav.kumar104@example.com,+91-9000000104,NORTH,STANDARD,2025-07-24 00:00:00,2025-09-23 00:00:00
C00105,Sai Gupta,sai.gupta105@example.com,+91-9000000105,WEST,PREMIUM,2025-04-28 18:00:00,2025-10-24 18:00:00
C00106,Vikram Joshi,vikram.joshi106@example.com,+91-9000000106,NORTH,CORPORATE,2026-01-13 05:00:00,2026-02-11 05:00:00
C00107,Rahul Rao,rahul.rao107@example.com,+91-9000000107,SOUTH,PREMIUM,2025-04-21 18:00:00,2025-09-15 18:00:00
C00108,Ishita Singh,ishita.singh108@example.com,+91-9000000108,NORTH,CORPORATE,2025-07-23 02:00:00,2025-12-30 02:00:00
C00109,Kiran Reddy,kiran.reddy109@example.com,+91-9000000109,NORTH,STANDARD,2025-11-05 21:00:00,2026-03-29 21:00:00
C00110,Vivaan Verma,vivaan.verma110@example.com,+91-9000000110,NORTH,STANDARD,2026-06-30 13:00:00,2026-11-06 13:00:00
C00111,Ananya Sharma,ananya.sharma111@example.com,+91-9000000111,SOUTH,PREMIUM,2026-03-07 15:00:00,2026-06-07 15:00:00
C00112,Priya Mehta,priya.mehta112@example.com,+91-9000000112,SOUTH,CORPORATE,2025-06-06 13:00:00,2025-10-17 13:00:00
C00113,Vikram Nair,vikram.nair113@example.com,+91-9000000113,EAST,PREMIUM,2026-07-06 15:00:00,2026-12-04 15:00:00
C00114,Vikram Verma,vikram.verma114@example.com,+91-9000000114,WEST,PREMIUM,2025-09-09 02:00:00,2025-11-10 02:00:00
C00115,Priya Nair,priya.nair115@example.com,+91-9000000115,SOUTH,PREMIUM,2026-01-24 10:00:00,2026-04-17 10:00:00
C00116,Rahul Gupta,rahul.gupta116@example.com,+91-9000000116,WEST,PREMIUM,2025-08-06 11:00:00,2025-10-16 11:00:00
C00117,Neha Mehta,neha.mehta117@example.com,+91-9000000117,SOUTH,CORPORATE,2025-10-10 17:00:00,2025-11-27 17:00:00
C00118,Aditya Kumar,aditya.kumar118@example.com,+91-9000000118,WEST,STANDARD,2026-02-21 15:00:00,2026-08-16 15:00:00
C00119,Sneha Das,sneha.das119@example.com,+91-9000000119,SOUTH,STANDARD,2026-05-18 14:00:00,2026-08-01 14:00:00
C00120,Kiran Singh,kiran.singh120@example.com,+91-9000000120,NORTH,PREMIUM,2025-09-07 09:00:00,2026-01-06 09:00:00
C00121,Aisha Iyer,aisha.iyer121@example.com,+91-9000000121,WEST,PREMIUM,2025-12-19 13:00:00,2026-03-19 13:00:00
C00122,Priya Rao,priya.rao122@example.com,+91-9000000122,WEST,STANDARD,2025-11-10 08:00:00,2025-12-29 08:00:00
C00123,Ananya Reddy,ananya.reddy123@example.com,+91-9000000123,SOUTH,STANDARD,2026-07-03 22:00:00,2026-08-27 22:00:00
C00124,Sneha Rao,sneha.rao124@example.com,+91-9000000124,NORTH,PREMIUM,2026-08-27 16:00:00,2026-09-21 16:00:00
C00125,Rohan Rao,rohan.rao125@example.com,+91-9000000125,SOUTH,PREMIUM,2025-08-21 11:00:00,2025-08-24 11:00:00
C00126,Aisha Patel,aisha.patel126@example.com,+91-9000000126,SOUTH,CORPORATE,2025-10-08 01:00:00,2025-12-21 01:00:00
C00127,Sai Das,sai.das127@example.com,+91-9000000127,SOUTH,CORPORATE,2026-05-18 03:00:00,2026-07-29 03:00:00
C00128,Sneha Gupta,sneha.gupta128@example.com,+91-9000000128,SOUTH,STANDARD,2026-03-28 10:00:00,2026-05-31 10:00:00
C00129,Sneha Reddy,sneha.reddy129@example.com,+91-9000000129,EAST,STANDARD,2025-03-08 12:00:00,2025-08-02 12:00:00
C00130,Vivaan Patel,vivaan.patel130@example.com,+91-9000000130,WEST,STANDARD,2025-06-02 18:00:00,2025-08-04 18:00:00
C00131,Arjun Iyer,arjun.iyer131@example.com,+91-9000000131,NORTH,CORPORATE,2026-03-03 19:00:00,2026-04-29 19:00:00
C00132,Kavya Singh,kavya.singh132@example.com,+91-9000000132,WEST,CORPORATE,2026-04-07 14:00:00,2026-07-25 14:00:00
C00133,Nikhil Nair,nikhil.nair133@example.com,+91-9000000133,SOUTH,STANDARD,2025-03-03 19:00:00,2025-08-10 19:00:00
C00134,Rohan Rao,rohan.rao134@example.com,+91-9000000134,WEST,STANDARD,2025-03-25 05:00:00,2025-08-13 05:00:00
C00135,Aditya Patel,aditya.patel135@example.com,+91-9000000135,EAST,CORPORATE,2025-01-03 13:00:00,2025-06-04 13:00:00
C00136,Sneha Rao,sneha.rao136@example.com,+91-9000000136,WEST,CORPORATE,2025-02-03 07:00:00,2025-04-16 07:00:00
C00137,Priya Reddy,priya.reddy137@example.com,+91-9000000137,NORTH,CORPORATE,2025-08-28 08:00:00,2025-10-17 08:00:00
C00138,Meera Reddy,meera.reddy138@example.com,+91-9000000138,SOUTH,PREMIUM,2026-07-12 07:00:00,2026-08-17 07:00:00
C00139,Aditya Sharma,aditya.sharma139@example.com,+91-9000000139,NORTH,CORPORATE,2025-06-19 09:00:00,2025-11-11 09:00:00
C00140,Nikhil Gupta,nikhil.gupta140@example.com,+91-9000000140,WEST,CORPORATE,2025-05-08 14:00:00,2025-08-19 14:00:00
C00141,Vikram Iyer,vikram.iyer141@example.com,+91-9000000141,EAST,STANDARD,2026-07-07 15:00:00,2026-12-07 15:00:00
C00142,Vivaan Kapoor,vivaan.kapoor142@example.com,+91-9000000142,NORTH,CORPORATE,2026-03-19 23:00:00,2026-05-22 23:00:00
C00143,Aarav Reddy,aarav.reddy143@example.com,+91-9000000143,NORTH,CORPORATE,2025-08-23 21:00:00,2025-08-28 21:00:00
C00144,Vikram Nair,vikram.nair144@example.com,+91-9000000144,EAST,CORPORATE,2025-02-11 05:00:00,2025-07-27 05:00:00
C00145,Priya Kapoor,priya.kapoor145@example.com,+91-9000000145,NORTH,PREMIUM,2025-10-12 05:00:00,2026-03-23 05:00:00
C00146,Sneha Reddy,sneha.reddy146@example.com,+91-9000000146,NORTH,PREMIUM,2026-04-27 11:00:00,2026-07-18 11:00:00
C00147,Arjun Chowdhury,arjun.chowdhury147@example.com,+91-9000000147,NORTH,CORPORATE,2025-06-14 10:00:00,2025-10-18 10:00:00
C00148,Nikhil Das,nikhil.das148@example.com,+91-9000000148,SOUTH,PREMIUM,2026-02-15 17:00:00,2026-03-09 17:00:00
C00149,Ananya Rao,ananya.rao149@example.com,+91-9000000149,NORTH,CORPORATE,2025-11-28 03:00:00,2025-11-28 03:00:00
C00150,Aisha Gupta,aisha.gupta150@example.com,+91-9000000150,WEST,CORPORATE,2026-02-28 01:00:00,2026-05-31 01:00:00
C00151,Neha Joshi,neha.joshi151@example.com,+91-9000000151,EAST,STANDARD,2026-05-26 20:00:00,2026-07-17 20:00:00
C00152,Vikram Iyer,vikram.iyer152@example.com,+91-9000000152,EAST,CORPORATE,2025-05-15 09:00:00,2025-09-16 09:00:00
C00153,Arjun Sharma,arjun.sharma153@example.com,+91-9000000153,SOUTH,PREMIUM,2025-09-03 22:00:00,2026-01-22 22:00:00
C00154,Aarav Iyer,aarav.iyer154@example.com,+91-9000000154,WEST,STANDARD,2026-02-22 02:00:00,2026-06-20 02:00:00
C00155,Arjun Das,arjun.das155@example.com,+91-9000000155,WEST,CORPORATE,2025-06-07 15:00:00,2025-12-04 15:00:00
C00156,Vikram Singh,vikram.singh156@example.com,+91-9000000156,WEST,PREMIUM,2026-05-10 15:00:00,2026-09-28 15:00:00
C00157,Sai Singh,sai.singh157@example.com,+91-9000000157,WEST,CORPORATE,2025-07-15 19:00:00,2025-08-18 19:00:00
C00158,Aditya Rao,aditya.rao158@example.com,+91-9000000158,WEST,PREMIUM,2026-03-01 10:00:00,2026-03-01 10:00:00
C00159,Nikhil Mehta,nikhil.mehta159@example.com,+91-9000000159,NORTH,CORPORATE,2025-11-02 18:00:00,2026-03-07 18:00:00
C00160,Sai Gupta,sai.gupta160@example.com,+91-9000000160,NORTH,PREMIUM,2026-07-06 15:00:00,2026-11-24 15:00:00
C00161,Aisha Singh,aisha.singh161@example.com,+91-9000000161,WEST,CORPORATE,2026-04-12 10:00:00,2026-06-12 10:00:00
C00162,Pooja Singh,pooja.singh162@example.com,+91-9000000162,SOUTH,PREMIUM,2025-08-28 13:00:00,2025-12-27 13:00:00
C00163,Ishita Singh,ishita.singh163@example.com,+91-9000000163,SOUTH,STANDARD,2025-06-05 15:00:00,2025-10-11 15:00:00
C00164,Pooja Verma,pooja.verma164@example.com,+91-9000000164,SOUTH,CORPORATE,2025-04-13 14:00:00,2025-08-07 14:00:00
C00165,Aarav Mehta,aarav.mehta165@example.com,+91-9000000165,SOUTH,STANDARD,2025-05-28 13:00:00,2025-09-25 13:00:00
C00166,Vikram Verma,vikram.verma166@example.com,+91-9000000166,SOUTH,PREMIUM,2026-02-12 20:00:00,2026-08-03 20:00:00
C00167,Aisha Singh,aisha.singh167@example.com,+91-9000000167,EAST,CORPORATE,2025-11-21 20:00:00,2025-11-30 20:00:00
C00168,Neha Reddy,neha.reddy168@example.com,+91-9000000168,WEST,STANDARD,2025-08-29 20:00:00,2025-09-21 20:00:00
C00169,Meera Reddy,meera.reddy169@example.com,+91-9000000169,SOUTH,CORPORATE,2025-04-13 14:00:00,2025-06-28 14:00:00
C00170,Aarav Sharma,aarav.sharma170@example.com,+91-9000000170,WEST,PREMIUM,2025-11-29 01:00:00,2026-03-04 01:00:00
C00171,Meera Patel,meera.patel171@example.com,+91-9000000171,NORTH,CORPORATE,2025-09-08 16:00:00,2026-03-01 16:00:00
C00172,Rahul Patel,rahul.patel172@example.com,+91-9000000172,NORTH,PREMIUM,2025-06-29 02:00:00,2025-12-04 02:00:00
C00173,Kiran Gupta,kiran.gupta173@example.com,+91-9000000173,WEST,PREMIUM,2026-08-21 04:00:00,2027-01-31 04:00:00
C00174,Vikram Gupta,vikram.gupta174@example.com,+91-9000000174,SOUTH,PREMIUM,2025-09-19 21:00:00,2025-12-01 21:00:00
C00175,Aisha Patel,aisha.patel175@example.com,+91-9000000175,NORTH,CORPORATE,2025-03-17 14:00:00,2025-06-01 14:00:00
C00176,Meera Mehta,meera.mehta176@example.com,+91-9000000176,WEST,STANDARD,2025-09-14 14:00:00,2025-12-21 14:00:00
C00177,Sneha Reddy,sneha.reddy177@example.com,+91-9000000177,NORTH,PREMIUM,2025-08-31 12:00:00,2026-01-25 12:00:00
C00178,Nikhil Mehta,nikhil.mehta178@example.com,+91-9000000178,NORTH,PREMIUM,2025-10-30 00:00:00,2025-11-01 00:00:00
C00179,Pooja Chowdhury,pooja.chowdhury179@example.com,+91-9000000179,EAST,PREMIUM,2025-02-20 19:00:00,2025-04-19 19:00:00
C00180,Neha Joshi,neha.joshi180@example.com,+91-9000000180,WEST,CORPORATE,2025-12-27 07:00:00,2026-03-01 07:00:00
C00181,Sai Das,sai.das181@example.com,+91-9000000181,SOUTH,PREMIUM,2025-04-10 20:00:00,2025-07-31 20:00:00
C00182,Vivaan Nair,vivaan.nair182@example.com,+91-9000000182,SOUTH,STANDARD,2026-01-09 23:00:00,2026-03-25 23:00:00
C00183,Ananya Mehta,ananya.mehta183@example.com,+91-9000000183,WEST,STANDARD,2026-03-02 05:00:00,2026-07-18 05:00:00
C00184,Diya Iyer,diya.iyer184@example.com,+91-9000000184,SOUTH,PREMIUM,2026-05-29 08:00:00,2026-09-29 08:00:00
C00185,Nikhil Mehta,nikhil.mehta185@example.com,+91-9000000185,EAST,STANDARD,2025-12-13 03:00:00,2026-01-18 03:00:00
C00186,Kiran Chowdhury,kiran.chowdhury186@example.com,+91-9000000186,NORTH,STANDARD,2026-02-11 17:00:00,2026-05-23 17:00:00
C00187,Aarav Rao,aarav.rao187@example.com,+91-9000000187,EAST,PREMIUM,2026-07-04 03:00:00,2026-12-23 03:00:00
C00188,Vikram Nair,vikram.nair188@example.com,+91-9000000188,NORTH,STANDARD,2026-01-26 20:00:00,2026-07-17 20:00:00
C00189,Kiran Gupta,kiran.gupta189@example.com,+91-9000000189,WEST,PREMIUM,2025-01-26 19:00:00,2025-07-01 19:00:00
C00190,Kiran Das,kiran.das190@example.com,+91-9000000190,EAST,CORPORATE,2025-03-06 20:00:00,2025-05-22 20:00:00
C00191,Meera Reddy,meera.reddy191@example.com,+91-9000000191,SOUTH,PREMIUM,2025-05-24 01:00:00,2025-09-27 01:00:00
C00192,Arjun Reddy,arjun.reddy192@example.com,+91-9000000192,SOUTH,PREMIUM,2025-08-29 17:00:00,2025-12-23 17:00:00
C00193,Diya Das,diya.das193@example.com,+91-9000000193,NORTH,CORPORATE,2026-07-08 13:00:00,2026-08-16 13:00:00
C00194,Meera Das,meera.das194@example.com,+91-9000000194,NORTH,PREMIUM,2025-04-12 15:00:00,2025-06-22 15:00:00
C00195,Vivaan Mehta,vivaan.mehta195@example.com,+91-9000000195,EAST,PREMIUM,2026-01-15 06:00:00,2026-03-16 06:00:00
C00196,Diya Reddy,diya.reddy196@example.com,+91-9000000196,NORTH,STANDARD,2026-01-12 17:00:00,2026-04-23 17:00:00
C00197,Vikram Kumar,vikram.kumar197@example.com,+91-9000000197,SOUTH,CORPORATE,2025-05-06 14:00:00,2025-06-29 14:00:00
C00198,Neha Sharma,neha.sharma198@example.com,+91-9000000198,WEST,STANDARD,2025-02-21 10:00:00,2025-07-15 10:00:00
